id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010264,2,1,27.5,10.5476726633886,9.66603551661225,11.6881430438314,10.6654489470532,10.4842964513822,11.4993398498949,10.3326122574015,11.2273653761961,11.2687426031441,10.7644527952467,11.6174986551845,10.3558776148611,10.8718646110651,11.0506191269925,11.2735887504115,9.74690642018423,9.35992333384982,11.4251019020081,12.5296633826717,11.3952865662123,10.1737711942008,10.075280507533,10.731663143306,12.1531519765111,11.6130465935473,10.1312155887656,12.0347358794675,9.8627147807868,9.35773203946541,9.5274535807438,10.5370218047638,12.4365065839052,10.9148786016844,10.9524036627928,9.86109180794321,11.5845255100083,10.4389731501422,11.1992477356915,11.4963553772901,11.5790299904008,10.5796428083671,11.4958376033169,9.81690840735015,8.78729112570474,11.4352708912772,11.1359250226079,11.198143905637,9.43526372599911,10.8097728181679,12.37270126714,11.758569793751,9.43431887017209,10.4227167882293,11.3677586342522,12.1477506007673,10.6503335100336,10.3266404408456,9.71462877344591,10.8554050158138,10.4777584858648,10.5919084666371
sub-010265,2,1,22.5,9.18511620867561,10.3767055601477,11.1757561050698,13.3998311474456,10.9548756287433,11.9273900295166,12.0082911951529,11.6226843268978,11.2370120849041,11.1524191322911,11.4182704199536,9.91078712263235,11.3703096844284,10.7759243722917,11.5430329959409,9.33329512488099,10.7603746318943,12.5816021601039,12.3602661089414,11.5168802127307,10.2053933243485,11.2904080234851,11.7955329882277,11.3356676066502,11.2567499775619,11.6138498382084,10.7963722046723,10.6215226430404,9.54137098743574,10.0553193912268,11.7618142865169,11.6166776226681,10.2615496733485,10.4373863208174,10.9856775732793,12.0001643482162,11.7948399523753,11.7286501846263,12.3603610440355,11.5847828608223,11.8195444018445,11.0799746825722,10.7142415259234,10.611720409936,11.472388775091,11.2324802432062,11.5224846920344,10.475879793374,12.321663941468,11.3093838126445,12.1087601926188,11.4849307375786,11.5607262242739,12.1762986655005,11.2927520206674,11.7014404348253,11.2936193908487,11.4988096344866,11.3899057015701,11.0941579179614,11.2357798330426
sub-010266,1,1,22.5,10.1922291418287,11.7217905094873,10.7338942961449,11.9812140611953,12.0373619916152,11.958075402431,11.6822811103018,11.5736683736219,11.5678276160793,12.0163337685196,10.9670146048638,9.96480078265755,10.7611446717032,10.8007345077082,10.8265179587012,9.80925031689715,11.1344441182813,12.7518714915005,11.0985261193196,11.0032817329515,10.8383748618964,9.53119588683007,11.9921225780046,11.4522986803789,12.6590262565625,12.4938297699454,10.3426075682978,9.36415759087493,9.7383448179861,10.7401252309594,11.0869676085797,10.6454470652489,11.3132762471047,12.0782204740937,12.26632522263,11.8176788159478,11.56438679356,12.5362411728502,12.1908508191099,10.8827397826285,11.6977527983219,10.6616857859535,10.467641551684,10.0057507881107,11.9581593138818,10.7982944266337,11.3664122708206,9.88466609498735,12.3096724738186,11.0669381270447,11.4447852672614,9.98849731980259,11.3667447389367,12.2706158061746,13.7488020224492,11.816706215164,9.58124953343385,10.7553360322387,10.3618720318892,11.9177691901995,10.2993538173713
sub-010267,2,2,72.5,10.3387699628876,9.39268184503655,10.5935189207278,12.752910021548,11.3206336248309,11.7046902089426,11.1655607976962,10.9859481003185,10.8837883455267,10.9951585457017,11.1509984565086,9.71998271633266,10.7988165225567,10.7426033711183,11.0491654133122,9.31284497704885,11.6559194228291,11.7972034236783,11.3167926040902,11.2977021625401,10.0911079817355,10.6124298142049,11.5383907220575,9.8911304984381,11.7865332321794,10.3462533454874,10.9353624349268,9.66785615951739,9.29320229721619,10.3660860896919,10.4421682103622,10.9768714736812,11.4000073493433,10.7795370362092,10.4956467541134,12.4970268798321,11.4481533231809,11.2148981867502,11.2797716920834,9.70216053901792,11.7273758347554,10.6198135517346,10.3059461078002,10.318592239128,10.4757065775259,10.9629435558168,10.3334178315104,10.3415163480219,12.2390539443007,10.4162541578627,11.805266383037,9.03435049425971,11.27565965891,11.2836766455479,11.2530567992118,11.2542301757867,10.2890696961665,10.410878600609,9.32471355069514,11.0586654272215,10.6829079507163
sub-010268,2,2,67.5,8.76737151168274,10.1197236187835,11.2161643854153,10.7580145672849,11.2359068248453,11.7879556245248,10.9249027347799,11.2851958622311,11.9166026777875,11.1448864476863,11.3253795118867,9.12068595409722,10.7476088176447,11.6857134168647,10.2518881559544,10.1156351366909,10.4297139626035,12.0960205253773,12.4775957156349,11.6231657204677,10.6554319537375,11.1936454380384,10.0096774934603,11.4506884133789,10.6456279172183,10.6053284869067,12.2545792935009,10.3997753695131,9.80874681751837,10.2776130174443,11.2644921284193,11.0878848687187,11.3097439761049,12.0035102494497,10.4196788618314,11.5548830624911,11.0922139493136,11.1481173816576,11.7115451428284,9.91829949600357,11.038453176994,10.7141025230168,10.6591310513329,10.296199556675,11.9541727119452,11.5024226476449,10.954185235893,10.4924576398999,10.9291314217091,12.4134196132669,11.6044979586648,9.62471839011637,10.3980729736083,11.1148969151467,11.3085494772608,10.8427226036532,11.5533672308181,9.89815865156043,9.94874383614268,10.1511595014793,11.1043642202683
sub-010269,2,1,22.5,10.6545609090785,10.5479613512487,9.64362856824889,11.4332981221022,11.664642776816,11.3822567790794,9.70772886800261,10.3972290792932,10.5934204239395,10.7046886448657,10.840526012626,10.4004622975186,11.6083744568925,10.690086770089,10.5544898429346,9.41990954848533,11.1937525080779,11.1994653265795,11.1254087773589,11.3754546720585,10.4396163199472,10.9785785981428,10.6916621395528,11.6662973038673,11.0778207943967,10.9161241969576,10.4647745336091,10.6855397808179,10.1008047565767,9.61389753146372,11.9225634008585,10.052798282552,11.1741281921638,11.2258526800855,10.5483935833878,11.0974382527858,11.2735509547861,11.5395199260168,11.3690095394021,9.93923940377204,10.8838808283349,9.71849190914893,9.12269933856072,11.2588729467527,10.2869042350492,10.750655961031,11.6822722609974,9.7168053973308,11.4519223319427,11.1704728178223,10.9422962341433,9.6291596832986,10.6525557682806,11.5215843244952,11.5604103819405,11.216897644656,10.6081259192116,10.9448135061805,11.0595088159951,10.5308252602781,11.2336995666588
sub-010270,1,1,22.5,13.8399190630748,11.8330428808961,10.326112285506,13.8267831422593,12.4653572208943,14.7859555284734,15.0755036348649,14.2019124707703,12.1111786710171,13.3498119727648,14.7634863689733,13.8668494986764,12.0843157418802,10.5906958039789,12.690268257003,12.9431340054973,10.4502057030029,10.575083812734,10.2397330860776,11.364477474316,14.9299927054857,13.1404567016074,10.8542021187884,10.8100982241934,9.74639832081813,10.8754231653987,15.0670593388479,10.369716802166,8.78276002515656,9.77387331556018,16.1450563491061,11.5887549416196,16.0593689960362,15.8677342610321,10.5109425316516,13.9965422615113,11.0276461040772,10.428282697769,15.7846187693341,15.3355958206792,11.4496927125589,10.4125593117135,15.2216889388983,11.21145913626,11.6546727447755,11.772749648255,10.5656388115356,13.3487747568823,11.8745829472055,10.5184033768786,10.941718712008,11.4424579142392,11.1762106401954,10.8569488474338,10.7139152955867,10.5156103822295,11.6183366109007,10.7174937203005,11.1097536095395,10.6096490610764,10.6606594548433
sub-010271,2,1,22.5,13.5243120500626,14.2391969020629,10.0539962962362,11.8667590397295,20.8479096954257,14.1925133712953,17.1549671863819,12.1486705764101,18.380957072498,17.8778480349226,16.5882766823428,19.4763715451028,20.0861735785956,18.9554159924283,18.9475893105314,20.7128917536243,19.4355876084834,14.9803230147878,19.4694188457986,19.3676080664592,19.5014409649607,19.4775224025926,21.4198999601598,21.0802573420571,21.5098065544458,20.3536800215228,17.6485580804751,18.7434971804289,16.0782921777905,16.5604611197994,19.656304022292,14.9884112389614,13.1473944105803,14.512173738987,13.8054122814407,11.3825635810381,15.0257827707302,17.5500814632106,11.5608589313719,17.726874798806,15.8233003076416,17.7223932648445,17.7007491165565,20.9893548608645,19.5424803436898,15.0200301598109,21.8573810522258,17.2245564540864,18.5990193715673,17.498612681124,21.9994518140303,19.2310929841514,19.1671499766539,21.234414169811,20.6228389795568,20.7744585119364,19.0279828978694,18.1417239891281,11.2515719019295,18.7775759261353,20.9189023573205
sub-010272,2,2,67.5,14.7378600287306,14.0793939196562,14.5312924908657,14.4680905036809,14.4513246481375,15.7715354577503,10.5455763358292,13.6052213054939,13.1832735901531,10.9838477458547,14.332901502006,14.8563684563056,13.8169356902343,13.7294189719066,11.8569302397708,12.5359929335147,11.6711228143965,11.248412153548,12.2910229350197,9.70105067520306,13.6689565630305,10.4117160698733,11.4841440712104,10.3623414858175,10.9066969452335,13.2206617661086,11.1041191718356,9.59516772054295,9.87904737945724,10.4965484094533,13.6423421629211,15.6710714083954,11.3745049433399,14.4251862768358,15.8826611872468,14.9428727885101,13.4159138945535,10.4255445944524,16.4345239232744,14.3570605757418,14.1446071371874,15.4414752104558,12.4661173374303,12.7640163807276,13.1873167268163,13.7932763108724,10.9768306628062,13.1450030979791,12.4204305881769,12.0117621562767,12.348412773328,11.0230673776731,10.2181581401591,11.1978756020103,10.885372221686,9.87643605260271,10.3523519218387,10.2180880399541,9.52920245455518,10.62424878765,11.7172233968623
sub-010273,2,1,27.5,14.8368325236261,13.2811629472113,16.0365698676969,11.8950351300107,11.8538619832356,13.1565759866324,13.938823428997,13.3984206769866,10.957786058532,11.8229456936821,12.4797901900062,15.868510912455,12.3026863475696,11.3941823893849,11.1688189751923,12.6126048279042,11.084923868206,14.5726160501803,12.049574440249,10.8326497390386,11.8046272906604,13.2965697848552,11.3094752507921,12.60807806628,11.7342006184289,11.5417271654145,11.8404388582251,16.4866050996638,15.2764531508483,10.2563359484872,12.4393815958733,14.9423417426706,12.1567665599583,13.2423394357023,15.5213832486244,12.4582600048637,12.0509476162292,12.9217691047303,13.0615444853385,16.4608767402066,12.1217914190313,12.4989808530271,13.6841151740529,12.2968559152198,12.2184470121373,11.6483730005264,11.654589523029,13.7259925304404,13.7743294147285,12.220216244228,10.6805356457647,12.5159832453121,12.3861959083013,12.7344082626096,12.3407693279837,11.6637446187968,16.1697261627414,14.972118235421,11.6083002076029,11.2807774646176,12.4972329024009
sub-010274,1,1,32.5,10.5845829760367,12.9636317998888,12.5470855948075,13.0487335210813,11.8931879244892,14.5636217118389,12.561739802827,13.247946960064,13.1752258151521,14.4814206443765,13.7206126227608,11.487681996287,11.5047301008157,15.1152354096385,13.5598145578883,11.4003084810289,12.0614775765855,15.4212850995487,14.5832090754034,12.8838876866136,10.0259476586896,11.6867466255352,13.0339688848408,15.4523631811027,12.3264194373805,12.3323234972154,10.672694851065,10.8001071690574,10.4232147902866,11.9863220247922,12.8384442295281,10.1188072044725,10.5658661010693,12.8589519878172,13.0769198617422,12.8598551482797,12.3028513415045,14.3293492743602,14.9612962715457,12.817517738719,12.2986885402722,14.6543726269203,11.2973536547439,11.6341161288221,14.7512226111516,13.9591956421066,12.5477996170038,10.6319090058464,12.967106095511,15.380370879583,12.8394354669481,11.2371916796969,13.2946968641918,13.4046030269885,13.8091542449174,13.2111747667065,11.5080359962785,12.4868505833151,11.4643333031643,11.8690525742076,12.2316821069583
sub-010275,1,2,57.5,10.4803114741222,10.7847421485945,11.6845906409736,12.8726444021096,12.7007477083147,13.4637450718399,11.4418682621628,11.6533305315829,13.1945338440122,13.3082065444884,13.3348609851262,12.1055088641073,11.8446389622703,12.6456440514114,12.3364191968253,11.9888819481093,13.5419501524791,14.6378499632449,13.7786055789408,13.8114002308076,10.8619074324933,11.2700089264607,14.0629780967294,12.144029707953,13.5896356463382,11.7847860032676,12.7747995060701,11.1751609345377,10.6952334743133,12.0249762724365,11.0094586841273,11.5309161134465,12.1166117978884,12.1484954148639,11.0843685576516,12.854723022792,12.5521178467699,13.4146589792751,13.1080004348984,10.7897016228205,10.5119820494669,11.3476126944133,12.7055111416306,11.7576384865449,12.5107509121018,12.7571852144571,12.8879474727137,10.7992373364214,14.1313658320025,12.0208968115767,13.7499156623367,12.9019770650151,13.4898472253989,14.2437563221753,13.4861843605581,13.3765532835204,11.1918028133949,12.725107791452,11.2396569642444,11.4060022572288,11.8179593127906
sub-010283,2,2,72.5,9.85127908948498,11.8449795454347,11.6452591733182,12.7186289752414,11.2173740976674,11.2845809875102,12.0636995442238,12.3681795515183,11.9090356954239,10.5339016181197,11.9131484741479,12.1794689943839,11.2779824391719,9.65735945871209,11.481015597918,12.9754208990929,13.5745765928988,11.0838140721628,10.4130547105559,13.0070557781419,9.65012240399553,10.8998522110815,11.114190696736,11.4923224493906,13.2349002508514,10.4253162530626,13.3056815223934,11.9096203740558,10.6253961042703,13.4370498582814,14.5802615702388,12.3355574962119,11.6590652387943,10.3336735302353,11.0758714267936,11.5409609917164,11.8853615358227,10.9065093584543,12.0117083687132,12.335252023974,12.0178705143875,11.8471880983341,12.5452486395154,12.230045541889,11.1425391869078,9.22284478520677,13.1739842798109,12.6344213877043,10.415585638812,11.1055538502029,11.3165612591877,11.9524595284435,10.1743235906562,11.9287814763518,12.3351515560343,10.8847626871214,12.5493743776823,11.1553221872853,10.3138288497335,11.8441897053674,13.0238362054079
sub-010284,2,2,72.5,10.38864108583,11.3195462097288,10.7571375431009,13.4682045742476,13.0525588476227,13.3064609688292,11.2556533170646,11.4744970333081,11.3283017188725,13.6473563136329,10.898178838891,10.2494445386699,13.1687597872045,12.6364068110549,11.9976737822393,11.2983639616908,12.430357682445,13.4854486927285,12.1413585425515,14.0476163437025,11.5397494306207,10.7753508244108,11.905216917114,10.8451949953782,12.8358450360201,10.9985491338493,10.3734569350267,10.7419745518621,9.65177895774251,10.319975145756,10.2634574886513,10.6260881615339,12.5911386096964,12.2935541956611,12.0880747240892,12.9329889435497,13.3726064729469,13.6816200655493,12.2731123907846,9.52677820776422,11.4303336279382,11.9066937131717,10.2863296083756,11.895727124147,12.3394847006129,12.3811108980909,12.9388614227127,10.4399142545906,13.4196525793413,11.8590453335197,13.3747003282949,11.4963749627635,11.2544259104491,11.9243034493562,11.6572949087252,13.0744113865915,10.9634108796212,10.7443640375776,9.68747014069031,10.5117051753838,10.4695718514522
sub-010286,2,2,67.5,8.75191765176188,9.79512072320763,11.6504444365177,10.8760961967669,10.1362794032422,11.467542075966,11.628347867874,11.287347626613,10.8022891063832,11.3199363192022,11.626095774935,10.9861081481683,13.2294066157278,10.7922197573788,12.4213727287941,11.0997015476504,10.3295513523379,11.4527241716561,12.2522047035409,12.2366929281031,10.4951448219602,11.1957564364195,11.5570598962857,10.4175991990545,12.2662929270999,11.1557761822566,11.1194745942105,11.6562143695055,9.36629254102321,11.2160523285422,10.8777826796064,10.8658693908,10.8733981186548,11.447257917082,10.575223832843,11.7799601585418,10.3985699476051,11.5822422657935,12.1137703471807,11.3804233400956,11.1984989255705,10.9414533334547,10.5482884557029,12.096810484444,11.4922879576234,11.8585228962002,11.8291990056043,10.6115176351423,12.3150494350758,10.6700916584703,13.1423062196082,9.98135143316914,11.772989802752,11.8636856827816,12.3070002950172,12.1606963662263,11.9938389218699,11.9590762193366,10.0925988238219,11.7854315412774,11.501868148121
sub-010287,2,2,67.5,9.66390929995164,9.01698933064078,10.4237180313343,11.1074630668054,12.3378791102299,12.3353592037643,10.6049164191715,10.6961720889427,11.0253297118359,11.5609765587318,11.2416183706159,9.23419013515826,11.4995927868521,12.4052102852313,10.3971378977467,9.87005865474085,11.3496467378597,12.166834709008,12.4724979851301,11.5061425758017,10.6251550654794,10.8782442667913,10.6676728861513,11.2927031512187,10.6818518882242,10.1540373640221,10.6672780138409,9.81142662604894,9.05364460547789,9.39833581971403,9.32562364575628,10.457433859301,11.3484867704646,10.8957283616885,10.2565039136219,11.1134824270987,11.4768250910781,12.1837046684342,11.3342234211911,9.93673531484853,10.5634703312581,10.6353224992769,10.4811618649836,10.6438119241031,12.2625155024265,11.7931961235565,10.1001346103503,10.0706750296277,11.1643638848548,12.2596525386635,11.308732260071,9.90687729564879,11.7090632808997,10.5971995433056,11.0875435295777,11.0716118309155,11.1544102068579,10.0740227876482,10.2020279009764,10.2495828999606,9.82936237956279
sub-010288,2,2,72.5,11.7406452801986,11.057474224134,11.6942036832631,12.9599683837649,12.6949749367533,13.3090197508215,13.6102606564239,11.8008396903235,11.3995435815691,11.9227406357946,12.7112882171893,11.2045425715808,11.9491957507137,11.7672957330665,11.1525414747508,9.69684321577801,13.1737744590634,12.8623270067202,12.2982524446671,13.3339364696527,11.2880818179187,12.2923032677427,11.249809911293,11.9005403205615,11.7642091562154,12.4796084119252,11.9297153726633,10.7101156056147,11.2369304136222,9.92649788855607,11.6228013838141,12.7135688778524,12.2278632817667,12.4342802335726,13.7877855347383,12.7945767229023,12.6242440628643,13.1736319347504,13.1929318101554,11.0878957573557,11.6079656533552,11.0705127985295,12.7374314317798,13.880266900999,11.6362747797723,11.5257722331737,12.3758540916428,11.2491230238692,12.4334443893645,11.5418895473361,12.2618473726569,11.9956124765313,12.4364769015999,12.5145840720385,12.0072597379536,12.2523081738177,12.2049011023015,10.5092071179178,11.5401680316775,10.5583784227142,10.800528628594
sub-010289,2,2,62.5,10.2998724223983,9.49204708294232,10.4784832321007,11.0433861561353,10.2655766123805,11.546677380755,9.91146067389894,11.8049741172953,11.5977360665944,11.5245476510512,10.7931593217256,10.9065345689813,11.4396507047711,10.0173705512296,10.7746853895618,10.8060305418119,12.1590347692715,11.4734286066672,11.8320210723687,11.7381831393609,10.1331123931636,11.5859660468382,10.689881771014,10.1038853753984,10.9976460290762,11.1872799883772,10.5248843391744,10.6382578185611,9.39467644281602,10.3691555478152,10.7525343230455,10.7566201177405,9.02540342906173,10.4010242882975,9.23579244803836,10.8967592878725,10.7195698431105,10.4204833534965,11.3747774858117,9.90497659252746,11.5590690269435,10.7962450610563,9.61265053733562,11.9715398975225,11.0046990340414,11.1001440538123,10.5234047106429,11.2169624389524,11.3331881581671,11.0017249345186,11.2538868233974,10.7593090757778,11.3495446954088,10.9555962542985,11.018183851048,11.8976762201404,11.2135268632303,10.4731859709776,9.48656700643959,11.0006027981949,11.0222596228866
sub-010290,2,2,62.5,10.3811300291277,10.1922180052456,9.31091317901461,12.1876910179101,10.859604972473,11.431916738021,10.3623259048372,9.72560020728756,11.1602363157556,11.2314179813843,10.9732591565626,10.0521530992659,11.5871114950027,12.2747841230827,10.5531031036109,10.1622090030288,12.3986358921627,11.7281302783609,11.4637562756031,11.8545514192822,10.7184574959715,10.9555232870619,11.2244932488188,11.3349867431922,11.3665322181054,10.8178534212111,9.68734775674098,10.6023394447675,9.15802415085631,9.70574599049708,10.1257887417002,10.4908964782532,11.1051521640246,10.8028239248604,10.6743524137605,11.455477958665,11.6457716179548,11.0664395138823,11.047437451694,9.06367350159969,10.6522646677258,10.6018066839915,10.3448559272893,11.4720237298859,11.1719656811334,11.2342352815891,11.2144708085027,11.0228070832072,12.2023076072515,12.1801297481834,11.1912045496913,10.2401245084331,11.511186196649,11.3356861511884,10.3343747120476,11.4875638978366,10.9154696935073,11.1475509475691,9.97130135237756,10.2748399836545,10.7709656549059
sub-010291,1,2,67.5,12.0019676324633,13.9294083105071,12.0554156949404,13.16207918737,11.287286421693,11.4634421576848,11.4803954676527,13.7796094704451,12.8103901580774,12.6515499140854,12.5510835604175,12.3208242922216,10.4003271732666,11.0350791510412,11.4324693842509,12.9655734535857,12.6541561629575,12.0753934139934,12.5068410910076,12.8333722734014,11.355015221963,11.9502862134787,11.5786785339814,13.4908827749066,11.7904561955107,11.2468944532828,12.4643884379882,11.6770767860366,12.2894944608925,11.7200994166986,12.432618542718,11.4780053505565,12.6348317729606,12.3962252941748,13.3323744156596,13.4524692715472,12.9084068190773,10.6404326697249,13.5287706223462,12.8624006721877,11.9140668381353,12.5240714754021,12.528830227362,13.2480144142405,11.7930361824503,12.3655475870843,14.3602837111186,11.4522903081942,11.3439164506064,11.7767835791226,11.9892641811543,11.7089897019777,12.6394176286204,11.6424164777229,13.384847080279,11.6854240714893,11.7235033259583,11.3622171205425,10.8340105057632,10.5789145421085,11.826384294064
sub-010292,2,1,22.5,9.91656322985756,10.7136239792552,13.464195242223,14.4835308858475,12.4693062044511,12.9308670309055,11.2045108469449,13.7732751260014,11.4066321075833,13.3448003838479,11.0961058178282,11.7577487817768,12.2002526514043,11.9875999832017,11.1813891560438,11.2098941720116,13.9027000653487,10.6528793234269,13.0281132647387,12.9593025481572,10.7865235365993,10.8364078728435,13.4712540167762,10.5719514602202,10.9964601895237,10.2018791317383,9.98414615161179,9.73253489200104,9.35959903946045,9.78108658347418,9.43985145291734,13.5830438365053,11.6277114859425,12.5569640914886,11.1803138452297,15.6612784061121,12.8372620103098,13.1523186275331,11.6190352345818,10.131179432313,11.5492199142959,11.7000844130689,11.0795739363153,12.6220778456454,11.2349424290998,12.5950522219922,12.2947352599409,11.4079790743294,12.8730453483964,14.2769778353596,11.72921944396,11.2115105891359,12.6830106350226,11.2224705012688,10.9402785425973,11.5873625164292,10.154700854382,11.489038171189,10.8793768858801,10.6017798950552,10.3153255564336
sub-010294,2,1,22.5,10.9051684628958,13.0300278769895,11.1824751408139,12.6861557626953,12.7835284133255,14.9650769339277,13.7241638764603,13.7586798296735,13.2943067420557,13.4741528741716,12.6142278691722,9.34280281483598,10.3702647863046,12.0182421043569,11.5351537457992,11.5725801273238,12.4583696800574,10.8995215769005,11.8595238893845,15.4874098299507,10.1735575419877,11.3930418869682,11.4573547385637,11.3324087437341,12.1326846651792,10.8242129077624,11.0448926741086,10.3710332398699,10.3524295798602,10.4628118310432,9.37642916050261,12.0536898830864,11.5237181251457,14.4415299014114,13.9189863716686,15.1164309060922,12.5620188778304,14.9454963171615,15.3303568716474,10.8990861542493,12.2630733471355,13.7851423934706,9.48094831585102,9.23214286496234,10.8933122086717,11.695969715209,14.3690244827538,9.79501846502943,12.0473643677711,11.7680089296526,12.7359905398111,11.047983647316,14.1181434186798,10.8256643152623,11.4993921275613,12.4107624674441,11.2021948439767,10.9754596752842,10.7966192582077,10.7917246274664,10.5687105424055
sub-010295,2,1,27.5,10.9256731481159,10.9026913364648,11.2046627590079,13.0785124403663,12.7110414737544,13.4773630385879,13.8180497960258,10.5312138996915,13.3820998300851,12.6628992477477,10.3210358920414,11.3024352777274,11.5104584873504,12.5840428816156,11.9702849833801,12.2669438692834,11.1188802887935,11.9043202090164,11.8715933438742,12.7806756159843,10.4513136525113,10.9479030263574,10.701540067768,10.6552383494692,11.6211966086668,10.7912746171531,9.85196969765242,10.4970287043085,9.52385868601709,10.0980995664564,9.75023342602388,10.9541627647586,12.2556281587077,12.1825937255927,13.1293251495333,11.5001357071929,12.7393986190033,13.2278586908425,13.5965748858532,11.1344759959772,11.910215954242,11.38169054967,9.92155502545696,11.9079400222885,12.773752187396,12.8352537039492,13.153944905044,11.1405594404614,10.6336983729308,11.8460136690983,12.2108984845825,12.0012650560095,11.574017561495,10.4846399671433,11.9274041962669,11.2164843967796,10.8660025045796,10.5505179125272,10.3446198634738,10.8442532520352,10.2656017959085
sub-010296,2,1,27.5,10.4637634253042,11.1128199098103,10.8540524729188,12.0711921307289,11.7981457608567,12.1768636479904,11.1576988517632,10.5220483643761,11.2615078060742,11.5431352840191,10.6584940848423,10.4417528098707,11.6175464203866,10.49752976869,11.1989827256481,11.2843594681232,11.0890918997889,11.1543989015385,11.5685830408959,11.7662509029386,9.87602750622334,11.5567579690086,11.043216958425,11.5227076704014,10.4547826421203,11.0228577011431,11.9196602223802,11.8033461013237,9.52342001478156,11.1725289653661,11.3406774509845,10.9082960185812,11.2140487438896,11.8418517955944,11.860904803435,12.5424657092085,12.4216763269984,11.708419726113,11.673545329813,9.07280079211787,10.8972790675774,10.6970207533815,10.0558506059037,11.4078033345187,10.0506831484877,10.7545312229957,11.8733161180888,10.9939152792921,12.0146416788246,11.0909536207011,11.519599705128,10.1298196108179,12.2156950750707,10.8555362590339,11.2808418803981,11.2179623378932,12.1255781751686,11.5062544102557,9.76172046768178,11.119022523508,11.5647390596356
sub-010297,2,1,27.5,11.1256207037299,10.01816355291,11.0606838758894,11.9075317309108,11.8765155031306,11.0655850130176,10.1985639419557,9.2888751584156,11.3102801306555,11.0557937131884,10.8052440365271,10.9650909922904,11.7480276341885,12.3690018761747,9.96517147047019,9.48505734564436,10.5749649535372,10.375845097597,11.2229266905089,10.5959022112603,10.4068447956198,9.73606751339967,10.3320083529103,10.6691136053221,10.0716848500091,10.529642089646,9.91942547368948,10.8313098815741,10.0582194423648,10.4680432089287,9.76778172432223,11.3664971266617,12.2930296769809,11.6740608934248,10.3310545938756,12.8324396615338,12.3871589743726,11.2830158183488,10.6803027497958,10.7510678760639,10.4600984089288,10.7319630347797,10.3306059827873,11.2713669113674,10.0354437860271,11.1253404029533,10.8491709962974,9.8474773066562,11.2199423447061,10.8221631149175,10.7019569736611,10.2100283858891,10.5958825683268,9.93135245288727,11.0825517036423,10.7053666743967,10.4968283834738,10.3199730210374,9.95933807069964,10.4028327738969,10.7008425003664
sub-010298,2,1,22.5,13.0041371751399,10.572312549471,14.8876255358827,13.4224920090082,11.9097810628218,12.6093804701876,13.1950581765771,13.9575077055589,12.5498087147547,11.4263113938916,12.2243117894551,12.2460066943551,12.1616315247146,10.8892860519029,10.6496606936433,11.5885989347892,14.5103543058696,10.8893214514972,11.1906263339497,11.9486141390142,11.8670818554775,11.7780729134438,11.6295224146162,10.7257548118467,11.0064691039053,10.9023679891629,12.5656537508859,11.5932727503108,9.23545951544291,10.2086839082022,10.6648529326805,14.6459046053712,12.348342633278,12.1024561207368,12.9241491366019,14.756518147433,11.6456077492102,12.6068171652936,13.3296375535948,10.6361883013561,13.2253871621389,11.8659921297968,11.3288273402547,13.0673954174261,12.6243616054859,11.1207024984193,11.8930529185529,13.0834728310345,12.4757576050969,10.6249497777129,11.020275043149,10.7773046462818,12.2629549867259,11.4551977693013,10.8428320351148,10.8047641740536,11.8271468619179,10.8058433584328,9.54311558591654,10.4400788272289,10.801746425707
sub-010299,2,1,22.5,10.3369388891494,10.1078358838643,11.2291955705084,13.4490010872192,11.5324652412612,12.5423032720546,11.2677764105181,11.5409081992447,12.5695376919466,13.1344586040387,9.94424953817837,11.0301157365598,10.4573410870512,11.2052753715322,11.3799606907654,12.4583489816765,11.7107443910839,11.9388257217365,12.2110630515632,12.0407028150619,11.2315218763639,12.1221360416666,11.9037689162976,12.8432577870638,12.2395628682058,13.4084143492509,11.8089206761178,11.2630831273882,10.8671451742456,12.6809451528395,11.8535254491207,11.1959102848497,11.3337079293808,11.2770630855846,11.1426561996449,14.2560401319067,11.68286663677,12.1221779576808,12.3946858319188,9.92843950718907,12.3161780714452,11.9693966252954,10.719991254311,11.6074478736616,11.0561451535549,12.7494491785311,12.0845426342894,11.0051020542137,11.3258432443177,11.9012089625002,11.71701395683,12.0859494503802,11.7987478917616,12.3643258763686,11.741731688784,13.5894254845997,11.4842702468316,11.3175611478643,11.2586798715912,12.5702349830327,13.1137867672267
