id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010033,1,1,22.5,0.138540387357446,0.14988075143874,0.182915198691692,0.16494600558254,0.167249103605697,0.163236423137111,0.161711423391057,0.159616596865309,0.168089049164287,0.174829889504904,0.16470311837926,0.161753051525764,0.17485588218734,0.167790554949446,0.168118845594313,0.167757019173736,0.176515725444577,0.181905062611794,0.170309693225492,0.177338872598264,0.153801100200453,0.155885537559808,0.17840162548871,0.173246443044939,0.161001677876862,0.16888646672074,0.177860833296233,0.16220620094195,0.159370945741127,0.163162372808044,0.169894935239713,0.166680647967487,0.158862894255621,0.159953394945209,0.162089184069265,0.16460653759228,0.16663419945364,0.172766002135888,0.162581689348174,0.168599767806522,0.156630226927288,0.161501406205486,0.170543212566567,0.173407808467103,0.17746112464963,0.164336840464176,0.172203519213961,0.150753415226637,0.184264267180187,0.168791102613567,0.161295897401776,0.163844556371322,0.173791010501222,0.172392359649474,0.177034474762793,0.1714304132104,0.167730612913722,0.169550398752258,0.162502419949028,0.163262555457156,0.168381454899796
sub-010034,2,1,27.5,0.176893035746246,0.181825087534097,0.187583979335062,0.195527280589837,0.181503958632807,0.189912265168186,0.186450114657442,0.198515979461044,0.192848838183648,0.170304995261735,0.178860872825987,0.167463980464914,0.183173842882726,0.171338891490803,0.176772730722568,0.167014257841201,0.170910232819635,0.188193368022297,0.183844288898159,0.185814041409241,0.177400122271408,0.176361941598391,0.188674475517629,0.177895445229874,0.187859024288787,0.177141639411678,0.177174947904777,0.172222405915935,0.158761126887753,0.156273022559676,0.182149504854245,0.194325956129663,0.185094370376036,0.189640955656765,0.196256773041575,0.19369783355836,0.192514553459861,0.177942730897827,0.196869205784759,0.175296140728906,0.188797729759453,0.177695631681239,0.172415903853164,0.17514130766996,0.185444775818168,0.178726262873954,0.159464512050196,0.165614005973461,0.187769897231112,0.17759705758799,0.185816003888702,0.163007936840335,0.183573620031383,0.187527324727597,0.181568859597547,0.188022870848025,0.183527229933688,0.177707348500049,0.172733301475291,0.185719846460753,0.181899679189994
sub-010035,1,1,27.5,0.152236710715173,0.162934948483606,0.169278647141614,0.157583966021131,0.156630228553149,0.159260594657139,0.171760830769807,0.154810648266445,0.160729367762266,0.160920340018496,0.160724769568073,0.151394145040905,0.162831209846095,0.161859550277212,0.165940554914034,0.152308612186405,0.15889731422372,0.159357505469586,0.166040324027711,0.168330814415897,0.151241601877502,0.155659795441031,0.156103356812574,0.175558782698244,0.151398095451964,0.163082116599984,0.159229763284068,0.160378398792591,0.16092812355776,0.172037246568405,0.167000459706149,0.181107879935208,0.151232777187594,0.158707394936904,0.17948794664988,0.164589915650748,0.158292152346081,0.160733396463736,0.162475410753999,0.151009580534948,0.159057794891223,0.162546474071703,0.152639609409182,0.148231591360732,0.151131355348273,0.156731976284144,0.17327397837055,0.154959839713168,0.164204417808584,0.167354212186885,0.162182081863145,0.153885205668928,0.155044149209196,0.166106727686014,0.168421107844071,0.159462551451116,0.16076552870172,0.154111572328776,0.157740374573792,0.162184684827184,0.169272533547617
sub-010036,1,1,32.5,0.185830985401645,0.204615277497096,0.19168031995816,0.163546156151056,0.160013918826197,0.19014452434473,0.186491272395429,0.187444238755742,0.187812265233685,0.196399886775849,0.185181817482913,0.182313865822584,0.193659056702895,0.173180271349935,0.164796124269165,0.186186247186778,0.157015514725356,0.18365716794522,0.201650038076601,0.169777097930045,0.170463488397329,0.1627982779556,0.173196348354423,0.199175965931686,0.203190964763298,0.194861213630972,0.191676818922783,0.163361716194222,0.179393357506179,0.187088514923385,0.19912561684014,0.197397491445415,0.16201920284319,0.190867401612016,0.207496609493641,0.164397829183955,0.171679993208332,0.182225480680872,0.196708162644015,0.192063156393871,0.179771349799392,0.183725190800307,0.184250742903839,0.178484160104077,0.203725372866308,0.170975674210284,0.17978073482069,0.178453053344026,0.175914405063345,0.171256745370738,0.196472009295492,0.185831238536862,0.179412519227634,0.180701641058792,0.208763217874328,0.171842413174977,0.164187730351668,0.167309603752557,0.172255593502809,0.174737073418664,0.193253486884865
sub-010037,1,2,67.5,0.166159076659059,0.158198519532056,0.184764562434728,0.167818473802726,0.157081485265199,0.158867184063037,0.161567308594328,0.169858789892053,0.178030160871352,0.156438539618869,0.160834801560313,0.154409828960065,0.160147112148623,0.170890369492471,0.162294940316779,0.156505093657035,0.172605924071754,0.18006084915711,0.17261392066333,0.163790977139903,0.161829111077311,0.167484172234143,0.166100643150544,0.179860107056418,0.158506307793322,0.169651577975941,0.163579883725857,0.164649219212771,0.154968815843428,0.160587475517382,0.178414022732178,0.18753673914677,0.168271573051289,0.149234458339701,0.158572126723561,0.176213896166885,0.168221575757439,0.160890321227403,0.176389670213649,0.162628756628648,0.171090062424715,0.157644678443098,0.152121373991832,0.159422684767192,0.173503905776408,0.171186904483341,0.154005335157925,0.152473209596328,0.167986741579159,0.173350022194258,0.168034656074497,0.159664349918204,0.169755181758818,0.172648746033859,0.178073803494183,0.161426032656844,0.170822058181581,0.157587239625642,0.157430993342123,0.159267983187168,0.172139382364048
sub-010038,1,1,27.5,0.166960571083016,0.158968284152611,0.187250786634822,0.167894025253576,0.163396440034698,0.170117308308025,0.181351611560501,0.180410328094795,0.168652746483851,0.188102684064006,0.173066599874204,0.179414070834481,0.179049490689522,0.167928066334949,0.173808489786924,0.179282730178547,0.163001782955927,0.176911294237647,0.168388455159361,0.170661847475092,0.164225539810456,0.17379126475435,0.161262160775804,0.175457310785146,0.174954814630679,0.1743886181328,0.174859251732172,0.176027690599333,0.168474393961979,0.182147710324275,0.179418814023061,0.177929342431622,0.168759763208174,0.177362158165746,0.16909014479256,0.177592689679497,0.157171927400193,0.171826065329142,0.173513119501935,0.178582441393815,0.181242153964114,0.176584083337019,0.177603675657204,0.171202924718115,0.184224014367561,0.176814497452645,0.179164576370916,0.177970234702151,0.164770582175326,0.173830059650022,0.160652932726673,0.156718555686623,0.163644097623021,0.187556047427057,0.176623624516331,0.179913187965871,0.180381539199259,0.180755967903986,0.166050463694754,0.178283716355813,0.172126099037806
sub-010039,2,2,72.5,0.173950648953399,0.164991225292967,0.173788964913026,0.187804707720508,0.194888503962898,0.178522069356462,0.159910262784305,0.167758981743065,0.179179716092141,0.167273726334491,0.163489243949077,0.167449548231504,0.17172375941111,0.182562530636355,0.18013130680551,0.163370856899966,0.169528412527869,0.184629276779499,0.179914554160887,0.193247551955495,0.18814443546344,0.148020242494732,0.182228138003251,0.174041178956909,0.180206893348369,0.163395818199846,0.172653315267169,0.151144628337331,0.159750716156754,0.174885399197414,0.183463664955517,0.172935666866443,0.1920771302284,0.173072287297338,0.166315518822803,0.193940351803557,0.192555161140686,0.177432815779116,0.17686092988461,0.164287592605537,0.167658136367029,0.170057977907715,0.160716952337019,0.168766734248874,0.171967221761041,0.174482144829359,0.170588147647813,0.144638849515853,0.182196544068398,0.179667895910605,0.187999066191199,0.147456176341347,0.172710446247944,0.180224524820258,0.176532772740769,0.161338422147227,0.149078138620915,0.171307212179078,0.163251647255756,0.160064499453106,0.167430416603168
sub-010040,1,1,22.5,0.156842629828762,0.161083489059056,0.167004040112807,0.16228366966459,0.167223964683195,0.164726871075032,0.16805080141685,0.162449036232472,0.170264662131511,0.161124533640846,0.165392221541814,0.15778956181439,0.162039102500327,0.176029279602218,0.158951963876575,0.15933289136364,0.165163338661263,0.165645277746075,0.17491524522722,0.166239533581098,0.157586090542601,0.155080033656589,0.164595353367714,0.153548403422106,0.158828370499236,0.163299106883803,0.149641013892695,0.15604266751743,0.165434706447447,0.169743661355027,0.161723403990511,0.172569793622617,0.155675934596823,0.155503751983969,0.175280590102751,0.1586827759511,0.170217571153409,0.165216966665126,0.164520546713454,0.159100242982516,0.163878528771376,0.15735521077464,0.167392673537263,0.161192318401337,0.172275341599926,0.166226077855808,0.163319844991877,0.158094957570857,0.168262783248605,0.16817058915651,0.16901815549906,0.15143728764007,0.164007061108017,0.163751675755322,0.159140631174269,0.167398730937253,0.155813232211093,0.15697565016767,0.148512997562984,0.162663822852154,0.168030586766838
sub-010041,2,2,72.5,0.209887890280091,0.202233478464259,0.197391917830377,0.216070957030074,0.215225420186438,0.214021111888822,0.199124121961741,0.210168546535361,0.189711053045147,0.215695979893879,0.175404120129778,0.176724216547595,0.197828186176181,0.214261880779444,0.198471520478063,0.184887661982275,0.196693406598476,0.225044329069861,0.202362033743983,0.203188948876968,0.213131234789897,0.199581907124194,0.198881626394418,0.192415631103683,0.187954413351414,0.170969716783725,0.162792025594064,0.154580694746019,0.158507123329805,0.16180701845224,0.17504293366381,0.201421493653086,0.218123975066395,0.22917341898809,0.208128479511974,0.224547724575574,0.208917354511781,0.204321972265592,0.20698302692593,0.188026391074838,0.202178921409564,0.207279507886268,0.170637167671657,0.19031576667392,0.201446208658912,0.203445204712661,0.20247794362509,0.187563456690131,0.211412460015314,0.207547619379677,0.206374626083796,0.178500560647694,0.193738653800975,0.188931514839104,0.18152942337591,0.185692430428382,0.169170594891653,0.172365132284977,0.177468123680189,0.161848380209731,0.167754166891573
sub-010042,1,1,32.5,0.176293026373815,0.180288411219084,0.210861008462166,0.19529836917802,0.210387735184881,0.173535633431643,0.22544936785158,0.163570824911052,0.182052501488981,0.167778036713778,0.175516197440147,0.162659742877079,0.179019689799527,0.171861345296125,0.179253993560659,0.168439188238629,0.169953097841977,0.180714051190832,0.186191369195153,0.182944137538632,0.191389224654689,0.164730249060122,0.193156390843379,0.190751510748872,0.166375467167166,0.195947349795286,0.16420797193492,0.181656334581315,0.187983204278133,0.190098088016681,0.162115384984441,0.189087078693144,0.177614445472218,0.178741328523215,0.203169501119801,0.19679148703798,0.198473639300058,0.185371985902262,0.182777509261383,0.168063694555258,0.166410543866138,0.159080878986782,0.194125562012411,0.186021150491586,0.177743793950092,0.174759533906836,0.176199532296802,0.163867817018248,0.171151006357472,0.183423237611082,0.182034800733612,0.169111790379082,0.176814494679149,0.192033662766041,0.183427550851272,0.182410861145896,0.166069032655263,0.172972356758875,0.158225472657785,0.181373028299771,0.195554982192026
sub-010044,1,2,67.5,0.16739129740014,0.162613492747021,0.160222930609424,0.167132560240164,0.150143402146872,0.172003749466271,0.171356302052978,0.165204751762302,0.160882812836429,0.164563264981821,0.165554856614834,0.171099558486028,0.172411133419717,0.171979150922568,0.170048181696555,0.171500600674998,0.174671056967244,0.171157174237362,0.165543145837053,0.166289666013767,0.173048739376181,0.159523165594449,0.167991910178919,0.156563752183585,0.158152127186309,0.155202289317519,0.168223650570972,0.150068485799423,0.145249922719736,0.150182709673505,0.166004634490393,0.168155894827167,0.1683152514736,0.174256204706152,0.167048260517655,0.160491611637179,0.158856488794144,0.165328685234729,0.172117565135899,0.166040904153178,0.154107707471484,0.153958945262935,0.180718861557646,0.154242126937711,0.161210660318296,0.170583952767118,0.163146055365977,0.155200651924411,0.177691499378238,0.167229529186716,0.164198045300713,0.151610316058386,0.167971722567856,0.173335930575453,0.159984634972135,0.159045018167539,0.149179512087432,0.161056129230019,0.153631472378652,0.154433687268362,0.149934322913439
sub-010045,1,2,67.5,0.186199295274632,0.18063583762361,0.197134378418281,0.187738775645387,0.188014340088283,0.183839649039796,0.19074094901541,0.197727272523667,0.183055338279502,0.179551550542805,0.179672406049822,0.182367561512969,0.187422058402848,0.182716999546761,0.175373670987218,0.170175813411149,0.180046709363245,0.198878131513489,0.189853816180652,0.198131366256974,0.17097502993103,0.162317752125294,0.176174139389048,0.180377120890427,0.176372359163845,0.168301080135942,0.176698737657534,0.176200814560795,0.16806148405058,0.165490777802475,0.177146161069303,0.207147213707502,0.199968496605078,0.179054324094497,0.202340454832435,0.201476505377718,0.182115534551635,0.182489883205215,0.185198505983822,0.184843989260531,0.178796495152584,0.174549279877371,0.18339204249341,0.18092885983944,0.197517914777985,0.183376753024874,0.166176541384856,0.184792155624382,0.192643833682399,0.182464216148217,0.188240000396532,0.168576346489749,0.170029037410919,0.180936246651707,0.1778811677855,0.179824684602757,0.166152151979905,0.166692482577347,0.164893664101277,0.169188910936267,0.166575392516546
sub-010046,2,2,67.5,0.16084539295062,0.153714254806135,0.153242833014972,0.158038106994609,0.169326768933815,0.17489809574621,0.162729490789018,0.161192297454249,0.160516438068668,0.16733111289706,0.172690980686424,0.147437396152994,0.161174236505948,0.172097952992386,0.168147405718025,0.155976468486033,0.163119284587953,0.176647413012794,0.187225077724683,0.174827779194593,0.159371000782935,0.158463849348243,0.157128091000531,0.169383618889764,0.162603617214882,0.184727926040571,0.168857092587118,0.154574302172579,0.174508076988994,0.182248154618231,0.180783726122589,0.166299120233441,0.16476152967299,0.16213045641797,0.169707649440883,0.155280187055733,0.164725621865969,0.166827527759158,0.171032777063393,0.151502049921318,0.157856915526055,0.164609690315555,0.164269170582569,0.160075031809908,0.173699051331018,0.17857472878501,0.162505802529705,0.15004198791312,0.164135112443802,0.17976518860856,0.174374510273493,0.185017028244676,0.15774217335602,0.156107735030805,0.162715580823225,0.171368796607729,0.159352474438595,0.159977446119231,0.152960460405925,0.166932011405162,0.182054359538222
sub-010047,1,2,77.5,0.197368078032169,0.206699183693325,0.193178785432724,0.190551697070395,0.190196396461518,0.19679446662248,0.209628795894205,0.178876022206623,0.187684855580302,0.1831803064255,0.197337828666175,0.177939962784991,0.207603164603228,0.207003483922494,0.19490934704397,0.181665037118533,0.18530262186456,0.20318327049502,0.19956183092123,0.20572073248068,0.177232305745097,0.187439755964991,0.183563205867499,0.192151215118795,0.184830922310127,0.195256844904291,0.173120595308735,0.179407644256343,0.176621970797619,0.174451826975377,0.176623318290393,0.205144660722351,0.187930805128294,0.186248810119998,0.209261685141473,0.189813971742107,0.197428812116586,0.187911041433253,0.20636512057459,0.189731961611818,0.190604035510087,0.186657558474923,0.203163461781097,0.171185236048414,0.188017982377043,0.189652278107324,0.191612520336333,0.176363044160108,0.208207227561616,0.190184026232576,0.209748504940092,0.176658019399374,0.189571360852594,0.185114659501419,0.188078318266001,0.192311538312927,0.18481956015299,0.171947104060065,0.172486886210675,0.162859134698229,0.188366947049463
sub-010048,1,2,67.5,0.160297553486724,0.151322532306164,0.179960382416844,0.184672578448778,0.166903326109955,0.183415159317919,0.175223726700867,0.193334165462301,0.185613788107467,0.184436651538477,0.181246438374884,0.161004375087332,0.166266498085998,0.194068433712276,0.165853785606198,0.169099540662649,0.186293360456238,0.180195630802024,0.181280637572212,0.177014494165188,0.157493819994487,0.177114692643541,0.172029188129038,0.167506174395644,0.176549956774139,0.161832762227195,0.147885486552709,0.161661901701237,0.155603057638084,0.159037449039788,0.156386430036583,0.177245908905938,0.158300090336116,0.15661456384936,0.186386562999599,0.194970021778648,0.174898400503108,0.175985214477897,0.196658877805901,0.170797556500508,0.182468778794039,0.179371847360267,0.157327591227921,0.180780351030272,0.187147860743732,0.18397992835356,0.172569507464708,0.162329576441409,0.168060261196589,0.183083712236084,0.169157150198444,0.169820627124335,0.179092758044554,0.170355487007928,0.170969632141079,0.172500990103288,0.164229494783292,0.1708997727161,0.159222260154926,0.164145696495713,0.160255869822623
sub-010049,1,2,72.5,0.173512436574309,0.17724568807454,0.162790307470563,0.175645872534512,0.168492928168989,0.197924203086379,0.180792117243962,0.193087069549851,0.179683719875708,0.201616708400025,0.188930192209311,0.170451137251347,0.170704010299359,0.177481505426511,0.191978249710698,0.199322619846788,0.191252384240549,0.171858510007753,0.19075685920218,0.191859764885871,0.154693273903023,0.161224696831891,0.174833768517576,0.16372019819938,0.178127241609117,0.15592793482891,0.161516427381661,0.162337354432215,0.165708662665227,0.169488036596661,0.180588851207704,0.169566670368887,0.191559803178322,0.202760190474763,0.180152099157938,0.1884972388474,0.181122070646467,0.201956743633456,0.201004675277501,0.18344057590105,0.172790731092202,0.190247336280111,0.202470232159701,0.183594381943708,0.164866657731438,0.186697046943135,0.182424959691029,0.162304367167508,0.183668129296252,0.166124950641145,0.19243750372391,0.169237579843315,0.17259020094678,0.166098950132909,0.170380216819831,0.168687941789588,0.161341620057534,0.158671723163368,0.163473049359315,0.163526596551978,0.16629295486669
sub-010050,1,2,62.5,0.196374921655661,0.1770345247958,0.208486675761351,0.172785972181679,0.175700336602305,0.175947295103732,0.1616911067622,0.197741172862263,0.178984404243516,0.186598647123687,0.166869245082897,0.183521551814418,0.189600826401217,0.173565123529189,0.175607629940011,0.156072475956783,0.165961708944181,0.198851617095241,0.185711349259992,0.166591095083464,0.17929797224377,0.193234113855227,0.185103132273454,0.173330330115015,0.172504358541367,0.172512143327722,0.189026522459242,0.180273670824895,0.165311543375875,0.166464508392842,0.16609914202529,0.215827392175523,0.192406059592843,0.166172371363566,0.176810997955491,0.222575368129997,0.179054689725692,0.172089624254523,0.166289463064147,0.161869561307924,0.173812633224518,0.171236539999336,0.167945630134207,0.190261607276355,0.193765239231461,0.184545151831425,0.162373729836293,0.186242851058441,0.195401975872488,0.175472918302006,0.180540048766507,0.155725576306188,0.183567520977741,0.189480517360857,0.173361505683749,0.176800545867361,0.182596571744052,0.179261980169401,0.175165129835745,0.172362639811844,0.175987866443155
sub-010051,2,2,67.5,0.166963151449804,0.179745583990961,0.186727726674362,0.178866825224008,0.201136825714155,0.190787249496167,0.211146299267244,0.211877334450992,0.18275545774579,0.20090851348846,0.208565145385036,0.188660643314898,0.223010794502826,0.2142632768476,0.196616568283648,0.198025226445026,0.178910012362373,0.217334893523509,0.185730031316889,0.196343047375646,0.172631448886262,0.185509054031928,0.177714854159575,0.178415650690834,0.192980408167273,0.17210520782874,0.173308094745427,0.169336321147344,0.174984800647215,0.180035140786821,0.186247104945386,0.198446869591126,0.191964613137282,0.16349114552619,0.207370358297709,0.177356572523554,0.199149039836931,0.200639166906009,0.211470325211271,0.183054445006806,0.225346611070956,0.200009613774732,0.198693978074838,0.198243710529026,0.191638762114599,0.226017988343407,0.222039817726458,0.188646937483258,0.175207752022163,0.164656548542963,0.186295398597604,0.174402424338818,0.205887374415531,0.175278320861298,0.186132336278761,0.183256914566747,0.180758075642178,0.179015455850111,0.196853824549922,0.183343504223809,0.180207598514965
