id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010002,1,2,67.5,2.95057499108727,2.75660754285007,2.8563592216453,2.9219487279133,2.88356249594489,2.84607710410094,2.80842431737101,3.11769526332155,2.97841023451606,2.9109166652852,2.92297455034341,3.05703869049742,2.9845564323702,2.98534852517057,3.10132825263821,2.9609591140512,3.06455790000539,2.96629019122762,2.92901568338426,3.18291628237369,2.88468993564201,3.10614855427136,2.99491442859627,2.93596351750205,3.06879464421937,3.11593568697456,2.8653907530026,2.90942172954887,2.92609280979329,2.9791327016574,2.92737204579641,2.91980870131283,2.87975273585254,2.78438077505857,2.81028260235367,2.92337621054514,2.93082606181551,2.867695951205,2.93340767868662,2.97617695455091,2.95834417798485,2.81059428420006,2.89303701055562,3.08579196447638,3.01782981327046,2.86411661589719,3.07578044652057,3.1166306823394,3.02735581259515,2.96774486835946,3.05553590883288,2.97803846923804,3.01438156496337,2.96204938207781,2.97488011604453,3.10820753959149,2.98322013644063,2.94639588090415,3.00040100149323,3.05941068361239,3.12548405037217
sub-010003,1,1,22.5,3.31226375104164,3.17967236428943,3.33913200879819,3.27269084997657,3.22373146231432,3.26444363737325,3.29940302596691,3.14727038427265,3.25460700557822,3.30975800389976,3.12724588708584,3.24768303458188,3.45141040888372,3.63990140765337,3.60182618149754,3.17586474680559,3.39205414252749,3.76175922935208,3.84214076635698,3.37180242790176,3.31933224252457,3.20076020644173,3.46085822892876,3.41206390330932,3.60080354803103,3.47102255803834,3.10236995164413,3.1401596082819,3.30308252503334,3.319721853358,3.28910876181174,3.43212294015003,3.33231951051701,3.2847084821229,3.36754564968338,3.34641739544774,3.26497824022814,3.22176288098048,3.22694869227263,3.10557268389473,3.12381906328387,3.21019119567913,3.24046460757669,3.30439283875789,3.52703899441417,3.56793907698175,3.07233233459517,3.23032831854809,3.70386992554879,3.93540897593933,3.7011233193608,3.336494814357,3.25509772537065,3.47355442799214,3.55558692052912,3.44610713410974,3.2068588556672,3.29692420994473,3.31183597699956,3.4027239717427,3.4027971759349
sub-010004,1,2,67.5,3.10769340554438,2.97318902244636,3.14565448996978,3.01549658470275,3.0085722545223,3.07490969568462,3.08041239939133,3.10694681217898,2.93002316074059,2.93376667204356,3.11215627088545,3.0746079334281,3.13037181334807,2.99390337216091,3.05276788483852,3.06456036303741,3.00289586794135,3.08850634675825,3.03361792570778,3.18828990810789,3.00035051562615,2.93157003408934,2.97224270735647,2.83757340629075,2.84745582305536,3.07021373036776,2.98170711403775,3.02605320868923,3.001127222544,2.99386053770382,3.06781210864446,3.11126583006772,3.05288290545529,3.0603177378229,3.03846253336861,3.05737288931236,3.00389443230306,2.95474625763013,3.06851534265038,3.17937396866611,3.02957722421815,3.06146488810915,3.07766013425249,3.07913987529824,3.15168804459751,2.88183977106734,3.081789223625,2.97178362119674,3.09178941353534,3.03905383891669,2.90744291512415,3.18564375885692,3.03496678225776,2.89107392970885,2.85179712316663,3.10807598945597,2.86158805154981,2.98193577040329,2.89017316200329,2.86568492451329,3.04824034360054
sub-010005,2,1,27.5,3.0587181837583,3.11198351691034,3.04855873442666,3.12417133263003,3.11507330637892,3.13877496720865,3.11647632883039,3.06804551745717,3.07138107612843,2.9933133849098,3.13467743769452,3.14773093369102,3.00342077292346,3.04687908852854,3.22800017345467,3.0328821956853,3.15362220652442,2.87603376617983,3.10556435264457,3.12299870436188,3.19177653507604,3.23092227878536,3.32372756082046,3.03995348203011,3.16895572699896,3.39063813994061,3.17951507060618,3.27336555489064,3.08225447631147,3.12637532906217,3.09409877254792,3.09019113112068,3.15270225047963,3.14853272247943,3.06870709333789,3.12590958133414,3.11371940687205,3.06203985819061,3.09723558647223,3.0942071205355,3.12768448495772,3.03036042116849,3.11477033640648,3.17654631003994,2.96077001415886,3.10998598719474,3.26706800564731,3.20955206308296,3.09678836939449,2.99133538917163,3.23309770719361,3.09095322965431,3.23774078770141,3.14437803380655,3.24983370080903,3.26575005443506,3.45455484863535,3.40452791529844,3.26186911848387,3.16550780284568,3.32074863374743
sub-010006,1,2,67.5,3.08731114868931,2.96947701042314,2.98753979271059,3.15538899422382,2.97594769892809,2.98343366830571,3.01210472803351,3.0317914578346,3.00006616634459,2.84527747514535,3.06073813957684,3.16341142211762,3.16443514973221,2.90301985393199,3.01170407972631,3.03562929372242,2.9169414910005,2.96516105604942,2.9509645962094,3.23833446857719,2.84576115015609,3.02474301897563,2.96591351692785,2.93100936192204,3.07632425287176,3.19989382046428,2.9008831570171,2.89142416135733,2.92562140800193,3.08751700538974,2.97615728598265,3.0292144735569,3.21878197853401,2.94519915855996,2.88845771463806,3.13448035976275,2.96421168139283,2.89718140746127,2.98629461376282,3.03820476134893,3.1447672542254,2.87128165814215,3.03776069344584,3.22876392677807,2.92417864166968,2.85456499863587,3.02022231113261,2.92522154540028,3.05087117218937,2.94514868177441,3.07852847217304,3.0213699775155,2.90647675275775,2.92949612817117,2.9484803544642,3.28442162323242,3.01923983057334,2.98883367139579,3.00940879607646,3.05511630481164,3.22463515651945
sub-010007,1,2,67.5,3.0098886626962,2.87826961606246,2.85837993833152,3.05978931093836,3.06500032592319,2.96842412989332,2.90318900904569,3.01410583425508,3.00885698540268,2.94801824225198,2.91343707593403,2.96258204248091,3.07888263822964,2.90224448067272,2.93851061914556,2.90066360130564,2.95581939266392,2.99100817899972,2.97966990774822,3.5156797634449,3.08563168526364,2.91535355751769,2.91161913857551,3.01854178953274,3.31846287026065,3.90326869965984,2.93699602700997,2.87447060080864,2.97472267469176,3.49640114255906,3.36883899740009,2.96257587460909,3.03709015575571,2.96513902893435,2.90136833120749,2.98506426801072,3.02244755128674,3.0601008544241,2.93841163676573,2.83270841732979,3.09074979814967,2.95397429316232,2.93540147045707,3.04703467958233,2.96212374497645,2.8862594888914,2.95682221049163,2.96265052295505,3.11231740204917,2.9388730809458,3.14477909188779,3.14843788888999,2.95595741717426,2.91592953430339,3.32943904466558,3.99293684882481,2.86339167366723,2.97585942142376,3.09762277238217,3.58604140523003,4.0292035488252
sub-010010,2,1,27.5,3.00879582963106,2.94230129356837,2.95081170714173,2.88925705137429,2.89142501101961,2.82160667343057,2.8903760769545,2.87956181651149,2.87477153138716,2.8898854957062,2.84084060276686,2.87257718242403,2.88986453341886,2.88492307864999,2.75578352030078,2.90290496783796,2.9335590914462,3.03052470960102,2.8230918481319,2.94929224808062,2.91951217975926,2.91416914711603,2.9181627545299,2.99644359336388,2.97356527055277,2.93305622732774,2.91879520853397,3.05449671279157,2.96007136537557,2.95280862198914,2.97123492049323,2.9646290111137,2.95195786601778,2.92912004988385,2.85694397923107,2.87369871879073,2.89459594571088,2.91345872096559,2.82017835952668,2.95646755451742,2.80549740511322,2.77041200812148,2.90996257690488,2.8677437280021,2.89460408238538,2.82502037416369,2.94068751167873,2.80244893252247,2.997223836358,2.92891831088411,3.00936337364121,2.91903179230416,2.92244594568423,3.02315393681365,2.97105108308527,2.93369409199764,3.02584271860484,2.94135135908865,2.90900337135708,2.91275767627297,3.07343765204982
sub-010012,1,2,62.5,3.04284530913592,3.01482127111304,3.04165893647389,2.98738751600933,2.88441778738333,2.92531697156516,2.97711836057822,2.97636453476872,2.95691689908901,3.00744714834172,3.10016355236924,2.88644917461027,3.10887065068205,2.91366419648004,3.23784091141246,3.02359614408918,3.11131437720864,2.94550467072613,3.00818469847929,3.37387060018431,2.9730949690318,3.09915054208012,3.09585395800545,3.08764065908993,3.24918439046174,3.26928139587116,2.85864626047292,3.22714237385451,3.09197733533965,3.04220789505842,3.13194345942733,3.02351188619839,3.0200141916249,2.86972430660197,2.98051359843661,3.03790660690509,2.88883548740403,2.94033541442518,2.97169139962589,2.96458079739433,2.97513681672854,3.02700971463823,3.0379502294338,3.00823089981904,3.04067397238478,3.01393016387295,3.25786498610147,2.9527799374166,2.91954557945354,2.93220790338951,3.25324757869598,3.15679008924154,3.06427714658943,3.08737773282347,3.14350352323947,3.28833520940811,3.29689883075469,3.3578241785374,3.21647271017503,3.24720476092501,3.29590134096389
sub-010016,1,1,27.5,2.75820609815767,2.83661502769594,2.76474765294428,2.82638574448239,2.8636603441497,2.82050813074095,2.83963914479755,2.76435382760928,2.78098625807232,2.91958370029836,2.86708402513045,2.79994156304225,2.84749950587691,2.78103434894074,2.86733905723468,2.90599124949428,2.80082448480879,2.84182713603896,2.79226951187582,2.95125123839827,2.8211870559309,2.75822172841983,2.8311445924741,2.8084844307309,2.8013056826195,2.96477988611883,2.83569231440477,2.71036304240602,2.79951011385805,2.84036354615629,2.85703236040959,2.90141108797743,2.79600101604581,2.8732409130374,2.80084075686515,2.80172383182496,2.85531191098422,2.87842942623424,2.8542447705289,2.72229505662314,2.7336334466161,2.87261524210602,2.90454005171312,2.80278096624275,2.814707164498,2.8638817066175,2.84937404967737,2.78528202057982,2.86986834991909,2.81025953091135,2.82907955159696,2.95340465272231,2.82540442654612,2.85253191655773,2.79352588413336,2.90532111277812,2.77844474054907,2.71642490253593,2.82564069726514,2.87702426510686,2.96371497554073
sub-010017,2,1,22.5,2.76316500896626,2.77065299022758,2.81273012281876,2.79936256148296,2.77149349826402,2.79079138185643,2.74940536142672,2.73996599678042,2.74963937476117,2.68034454748807,2.7173027619253,2.744748133229,2.76164906524592,2.77633930778034,2.83221092345506,2.79920806078481,2.86305844340861,2.8331835661271,2.81589666283439,2.84395927044286,2.76998544885983,2.78862265066523,2.74955896336945,2.80647926954464,2.87745952586015,2.87985240005195,2.87781915314482,2.8120813885562,2.78070512720443,2.78624041200901,2.90384177319735,2.76120042369183,2.81215881722372,2.78460728538647,2.7708189869555,2.83532472864526,2.79947369463851,2.76953449458845,2.80628546546402,2.77660483385121,2.77528898257155,2.79908188731981,2.76087682826713,2.79075592241661,2.82789534837792,2.78763656255503,2.889812934536,2.7616894543672,2.78435815538566,2.86423620924781,2.79733616216717,2.88049540805404,2.84283388718162,2.7636966120323,2.79709501931013,2.84668323372746,2.88915222434784,2.83069341317713,2.80309382970352,2.77614254673252,2.76858980671376
sub-010019,1,1,22.5,2.82224227379038,2.80793586756175,2.81625586805233,2.95722037808989,2.95590173634984,2.86358285693782,2.82354579110453,2.93814940132254,2.88132715047117,2.93035312355562,2.85838253549769,2.88275339573343,2.77329821425022,2.83824554008787,2.82851479288698,2.88428176185502,2.81544296638739,2.89526878833175,2.85199123599043,2.87131360006808,2.88338371471728,3.07277949643733,2.92553051986411,2.82872255576641,2.88246999223009,2.92938885241384,3.15677185501968,3.07110694228172,2.76801096233015,2.78304492334997,2.88637810323506,2.8808320919101,2.93009197213666,2.86582576083426,2.78121246078235,2.90214974527809,2.95123963784537,2.86439403376646,2.81950112608442,2.81987152037393,2.86971442093747,2.92625892206696,2.84084185041515,2.82017887227121,2.85282871344364,2.8935873822759,2.84684381984895,2.90065457869049,2.98460969013764,2.88474764982973,2.81253386941093,2.92965961360886,2.91375039431217,2.89542044011828,2.83244456256489,2.91369012016502,3.13414529418107,2.92327087914426,2.87400062674962,2.9495853661258,2.8573831253475
sub-010020,2,1,22.5,2.7389071975315,2.79810672674316,2.84176655180079,2.84673964444461,2.93588990749517,2.83350999092334,2.81275343058532,2.90499207512513,2.81616133881753,2.82008831004857,2.74794224506702,2.9630322334316,2.82268334296959,2.77791754314765,3.0146442711462,2.70095235506439,2.88705488463227,2.82261406087389,2.79739647099056,2.91683713442102,2.89952825796668,2.83562446751576,2.86087574742433,2.76031753920783,2.85480327319282,2.88330498262677,2.83879850117586,2.94962988365724,2.88755494351174,2.83972944961049,2.80758720395888,2.79108590247289,2.93739461601445,2.82206389885113,2.92760467464692,2.84947155872306,2.94128429575597,2.87724783181233,2.79903497934829,2.9026426438561,2.87982689202143,2.81611165256047,2.86244115067595,2.88043027524675,2.81875473185636,2.80296993658141,2.88069242621758,2.96521790044722,2.91669456943893,2.78162567449987,2.87275460951135,2.69861197395735,2.92163443852305,2.82506262933002,2.83804653682318,2.85364173027474,2.90151440607029,2.87800417085383,2.85360139867596,2.94028538491761,2.86334269594873
sub-010021,1,1,27.5,2.89858723265415,2.79964369107504,2.87121870053414,2.83055722146005,2.86008404185008,2.87035734477462,2.8081646329302,2.882905393044,2.846912087883,2.84412217691198,2.92897361127194,2.82317806920389,2.85353650815241,2.91886612336904,3.00810747163056,2.88165109678124,2.86986121848604,2.89700843284218,2.86066009456911,2.82880277008656,2.79619048304458,2.90623292787342,3.06000903524098,3.05053371144622,2.94177279998517,2.92095701389851,2.83182589616517,2.86186549067094,2.84038922878126,2.81709987707906,2.79885590205961,2.84214505334698,2.83561065589833,2.83869585740672,2.86417968356515,2.78851576118783,2.88931129178388,2.80239278447273,2.8887819832907,2.85592537930824,2.8348817232873,2.95083358451031,2.83385440466125,2.86962854884868,2.91837270154025,2.90300863486985,2.8601240421632,2.83006857816602,2.99073221053486,2.86057722969205,2.91399510295962,2.83553441487447,3.00719420516944,3.05123838063215,3.0108390172414,3.02101787736808,3.00391258370334,3.11440975559752,2.97736280390712,3.02166116500985,2.95899071256284
sub-010022,2,1,22.5,2.808382802191,2.82528796716202,2.75754461102375,2.71749383294361,2.88157528101017,2.83293827189192,2.88990088552177,2.76413510783313,2.76944953012708,2.78790621591268,2.81473744493897,2.82613863661144,2.79182233757435,2.78187308062176,2.82930551251577,2.74123694967631,2.6996786973245,2.74689721909733,2.76787660419954,2.83226714402467,2.81593910098391,2.72771723107616,2.71192198157513,2.75408348544424,2.8048774882119,2.86303878159744,2.8694836753297,2.8974116301815,2.84985606853899,2.98679256572578,2.90147479536292,2.77145210127071,2.83897947020756,2.81197010356591,2.76018390263668,2.68251410506646,2.76789968544242,2.81679528051038,2.84841988914667,2.75718521942993,2.8001040118333,2.91132623815025,2.91284055473127,2.82486149289328,2.75501705739803,2.77311194031275,2.81491256306857,2.78316658765429,2.79654680636293,2.75155025849521,2.86070491337344,2.86700822454333,2.71676103258599,2.71440340850387,2.81318755963868,2.85466984188133,2.8051787524492,2.81987031074835,2.79227641086535,2.79295791239242,2.89228538016456
sub-010023,1,1,27.5,3.28134881183031,3.23085411703613,3.00911185982062,3.07714206758978,2.98312070164424,2.87029181640528,2.87171013562955,2.99476168278604,3.08331119809345,2.99775692138759,2.90270834577615,2.98227093547837,3.06254940527275,3.1819570556117,2.99486633610436,2.94389692329061,2.78869501028763,3.04778740717632,3.20895568558954,3.02843496958528,3.04229478529846,2.96678129396134,2.82594843193743,3.04786584410916,3.16253220570181,3.0206204406794,3.07023868262796,2.91811461951784,2.86208047708502,2.94592514372788,3.05273555314222,3.2343913081227,3.15916496607908,2.99182005316066,2.94307041224477,3.08740398933438,2.97959790064662,2.92722085106317,2.84979585447046,2.99454207872297,3.00397469019781,2.87015302405247,2.90824353201527,2.93394841780612,3.17686339155825,3.1132904913104,2.8794881327528,2.92857108288577,3.0656241910053,3.19671482550504,3.31031404183013,2.96484368269253,2.81737809864417,2.9872768337462,3.14696465546729,3.1123099172058,2.93821166455013,2.78375335263117,2.99255965596679,3.06841388094888,3.05842176960628
sub-010024,2,1,22.5,3.12108569398843,3.1073249696906,3.04499017742479,3.15946926367962,3.11146233395592,3.0469807917106,3.01229401906463,3.15217628682209,3.12918664087502,3.05773378425853,3.06712137056681,2.96836999545958,3.03767331096575,2.97982035077316,3.08414740759712,2.93660183338348,3.04442459008358,2.94312258419696,2.95589828924975,3.17514512558418,3.08310954534786,3.22823740941654,3.14032608239253,3.0804551142892,3.13702514686921,3.27950445823803,3.10315691762149,3.2594273005048,3.3335279982126,3.26162968779732,3.15073529642348,3.11312427154024,3.14022887887129,3.01632827816695,2.93063087664065,2.95709402766198,3.14967866956074,3.06012891067446,3.09151970102365,3.00000809520848,3.15469716646922,3.01278917398199,2.98675016567466,3.06839684254164,2.97924073112233,2.95746732086254,2.95730857089606,2.97184367415208,3.09528555014889,2.90643159136241,3.14983892100018,3.06352085834346,3.24738658119962,3.12039693850721,3.13611054514084,3.26202222032777,3.39391565921269,3.41217757269485,3.33193835812851,3.33459295022286,3.27209575685345
sub-010026,2,2,62.5,3.0267905985842,3.02533765736131,2.97903601315921,3.03327066781871,2.98921025262975,2.92136688590233,2.84916428603339,2.92554422621458,3.05360412690674,2.94241656478013,2.86345396448626,2.83858115670845,2.94725130457952,2.89343428888929,2.89916504595826,2.79251056201499,2.90350874434985,2.78983896149747,2.95514558957869,3.06737532888249,3.00578351256943,3.043989563614,3.0052113094289,3.08968398789904,3.08154348549464,3.4097175621773,3.01079711956946,3.41838074336976,3.16335460237828,3.38474488433079,3.17030457856762,3.06308863495216,3.02485217574261,2.90984602375846,2.93234302975639,3.00379398133225,3.01731544289206,2.95506067540057,2.96372776664014,2.99758186290934,3.06098018191119,3.00392964907738,2.70252997649742,2.84462766263079,2.95376635464518,2.99696008598067,2.7866753794759,2.96724619627286,2.79988759462883,2.86586819814387,3.02000877657573,3.129638241633,3.0930647541471,3.0087543893441,3.09092096444637,3.4464293767584,3.41382506291862,3.31026522929101,3.25321666795497,3.24581800119281,3.390468256356
sub-010027,2,1,22.5,2.79507860301004,2.81405150525192,2.77911846989329,2.87010183530308,2.79151840864373,2.80006039481707,2.80641236049322,2.8617549024906,2.79851147281905,2.80297711732887,2.87586357244955,2.91079786127361,2.80771663632185,2.83829171592898,2.82632151699242,2.78913587313018,2.80585962063128,2.8561774966449,2.860494427428,2.90097817068222,2.79865428179798,2.87665559111429,2.85582930918144,2.80502272223192,2.8634754444279,2.99398817288512,2.9687020123941,2.80623061887516,2.80585345544788,2.91360474673637,3.04308479192878,2.78485358908365,2.82700511889551,2.78410994644604,2.78004229548153,2.79492456817208,2.83542724703303,2.81306513457737,2.8368364466727,2.82031967192754,2.94794139044069,2.78387770741311,2.87197014521783,2.88738987178338,2.83863156664599,2.81282865241944,2.87076643276684,2.90180883648432,2.84619251497473,2.82207622362048,2.8997705785698,2.85853218673535,2.79722109358063,2.78036503856947,2.85289771556121,2.94264532784088,2.84526615444814,2.81170785083789,2.82387223888263,2.87924499757945,2.97424056647695
sub-010028,1,1,27.5,3.00022843265053,2.97891043358175,2.91035032222703,2.98763710238958,2.88729221270611,2.94855988338835,2.9377240683735,2.91677931264984,2.903119080544,2.92891827121776,2.92975020920467,2.93548942464565,2.85820026209561,2.89801583252497,2.87034415751135,2.89900331562357,2.85492612546683,2.89120269872448,2.92576617470833,3.12347310335577,2.92890278507654,2.90497389469989,2.93875783093242,3.03840356919885,3.02809508817564,3.01209674692863,2.75373670847926,2.95854439871835,2.9683316351906,2.94462817115832,2.99879069403013,2.94913614772251,2.92347431747929,2.98765151511726,2.93605751523833,2.97087009210499,2.9180812653159,2.93014716458153,2.90425052929599,2.89186527322053,3.04334945773086,2.95612925589644,2.91799299034551,2.92015838888506,2.84853437851288,2.9125444088008,2.93939380437799,2.87175344236691,2.82057506196834,2.98656933887786,2.95407256092531,2.95805740895107,2.90483062823156,2.9157277990403,3.12237840743239,3.04124689722835,2.92017406687176,3.03381815038649,2.97984071037924,2.95263508028792,3.08460838380241
sub-010029,1,1,32.5,2.93531690278455,3.06731175012776,2.90847230117198,3.10246806581202,3.04298528305265,2.98816969129703,2.87883230856799,3.07912258208112,2.98375393075584,3.00499059993128,2.82005455941346,2.86333511996704,3.10182788343365,2.88655419716329,2.89228725802327,2.83210051371972,2.87461765551678,2.85786992012378,2.89359870432925,3.09628450495395,3.02516812363549,3.11110399771004,2.89289234706436,2.98282930888172,3.01260160944801,3.63627234738666,3.18831883066397,3.23217403370416,3.40285667573488,3.54187578205732,3.57383621804782,2.89756688645385,2.97677787877757,2.98830812152611,2.95214316250143,2.96894146267989,3.03596420703086,3.04272587718272,2.98934868963227,2.92407944273058,3.15697496902083,2.97926992647963,2.78560331483079,3.00569311413662,2.8672610988609,2.95481516171949,2.84029569702178,2.94106844703906,2.85745892028873,2.88093687000444,2.89118437854163,3.14904264689315,2.88349147978965,2.92727439342061,2.9942754182696,3.40216987007076,3.19117824350902,3.24071085315399,3.15834733679737,3.30645679109198,3.75992014230504
sub-010030,2,1,22.5,2.889779405349,2.79027275324664,2.98250325222416,2.8983025733579,2.88818080546148,2.88021737549161,2.86357781295118,2.90836758296805,2.95964482186375,2.87384124963668,2.88388285105698,2.89765425777051,2.94657648176546,2.95787992640726,2.79953025117077,2.8693969848472,2.89174886659852,2.88018099317055,2.88473784650604,2.71760936376811,2.90318205251854,2.8490949569904,2.96098840616314,2.90649912808508,2.94160559278263,2.87718314740672,2.87394789415238,2.91100657149211,2.92522880432219,2.95341845212957,2.91806750919749,2.92236171219358,2.93718679313096,2.84560591968451,2.84102664549402,2.93660763695285,2.91261617590656,2.84508756588424,2.85418415593209,2.89337190361262,2.93944024311016,2.93456579652031,2.87408961808523,2.8408906513782,2.9728976890522,2.89480237076123,2.83509332695869,2.8916454508648,2.81947740183689,2.90362793352601,2.90612745526912,2.84272736954,2.88070934745943,3.02256189356383,2.87687625844525,2.86998050813671,2.9302296674226,3.07057697777385,2.95336479423313,2.88202427003843,2.98466357613671
sub-010031,1,1,22.5,2.86756296173715,2.91179943669737,2.86753365590367,2.87416105400589,2.88281791226991,2.91928454135499,2.7512750038529,2.82505011337604,2.91834702201538,2.9338057953133,2.79277227886011,2.93604968525629,2.95047543535986,3.02152838033971,2.88925176576623,2.83543020090691,2.98955403065552,2.81662660282775,2.81265643574113,2.89146185848377,2.92379134408934,2.99990062166277,2.80738935049229,2.79268939358119,2.81297067377347,2.96202832526093,2.93658042502408,2.93902843805456,2.89454671958691,2.9545268385568,2.91188306113259,2.89410979982077,2.87254468690045,2.89294936733416,2.89157240137666,2.88023045439726,2.87956072710485,2.93490445165278,2.94052341794752,2.86087631671686,2.92486565093748,2.94899964348381,2.76023199224937,2.94584102169725,2.94065627854469,2.93470668443641,2.86075839512949,2.90961060663334,2.90259485787239,2.81426490752744,2.79656840657721,2.85791591331351,2.96207109666783,2.77845861583048,2.80120757870691,2.89107895726969,2.97349158826636,2.88907042325519,2.92977612058278,2.93523043589392,2.97702904275473
sub-010032,1,1,22.5,2.83907807706257,2.88950512038408,2.82551118713667,2.93904645349038,2.88611153551323,2.90764885295715,2.82605939766171,2.81894943295633,3.04136382023417,2.88065702508496,2.97142350064527,2.76311293613555,2.86671552884414,2.97608524186165,2.83605781482513,2.89022073404247,2.89660285195754,2.6139370639045,2.85917260856906,2.83195318924977,2.9874224546952,2.8078138225646,2.8455059272922,2.74333170470622,2.83653579768606,2.84425714797227,2.79534370211504,2.85465089541422,2.84573396964757,2.83237635542988,2.89075092084163,2.79328259194013,2.92919172142201,2.98135840004956,2.84689058188286,2.83021169235126,2.94947531947017,2.87607544115632,2.89243397108404,2.82397389255615,2.83621177221943,2.89079920423828,2.95667083184923,2.78903590271721,2.84371092693067,2.96109316282515,2.83448127209671,2.83171781701877,2.71563826128037,2.86325347492669,2.79954220418365,2.83964072874819,2.90708254572475,2.62253359013478,2.78037512275714,2.88440258572831,2.88151995721662,2.77095860622492,2.84888122067153,2.8714678207388,2.88631627385425
sub-010033,1,1,22.5,2.8145259307703,2.89590954350993,2.83756119049087,2.77571944889724,2.89188805413181,2.86926188107768,2.94913683227202,2.93696142852011,2.86581339914611,2.87396843715025,2.98359368791987,2.80315865389552,2.96412882919988,2.93764720816492,2.9331166467389,2.83575575055673,2.82116227376197,2.83664790551691,2.89967037132051,3.1176852624592,2.79644775876813,2.83242745563778,2.97978255850487,2.89069248516801,3.22035270891118,3.4670282821391,2.8870534605296,3.00027900579062,2.96070957239878,3.14527475323803,2.91585068740804,2.80327877931015,2.77965282834641,2.82587881913454,2.92717656811959,2.84999941448347,2.89292468093233,2.82878721495785,2.88238080508563,2.79185940234959,2.81233044985446,2.79224562490544,2.90374887462076,2.87453622726684,2.82008408260299,2.92932547282771,2.97682523562813,2.8006708863774,2.90747693517043,2.86872159500227,2.98232789389767,2.96763912740086,2.9192677480725,2.84612512214847,3.03678326501104,3.50442929949389,2.99858068804892,2.96347126015444,2.94615682445457,3.14230821346782,3.67977901369298
sub-010034,2,1,27.5,2.95596114055798,2.91745424987463,2.83067121184395,2.98737479695233,2.95526422567642,2.8149760651383,2.79857662820371,2.93181026198666,2.89231993043647,2.94172536960475,2.91117961248535,2.96986045538211,2.90994824345018,2.95750418532964,2.84965089974666,2.92499754620995,2.86773837633328,2.80648361888135,2.83794126838733,2.98006268529478,2.95248693844679,2.94642320045185,2.88133975499164,2.90324335115063,2.8962124349269,2.86902529537885,2.97803500416632,2.89210484216337,2.9247356239917,2.85651776008608,2.80804046822454,2.92511355573182,2.95577002213421,2.85082375342511,2.83481265212942,2.94841092658651,2.93411467810518,2.85051675608074,2.89521540906613,2.87461266462726,2.94012120527656,2.76225921740602,2.80395328525986,3.08914018197065,2.95800417023501,2.93175085550654,2.92149996088005,2.92826569469088,2.91610025748464,2.82810733731229,2.96084104988933,2.92082938824285,2.84791379039289,2.88291146704573,2.91532222959086,2.9347431432647,2.87010362447432,2.90537759857196,2.89974618526152,2.85981096677334,2.9077520906114
sub-010035,1,1,27.5,2.81945873034987,2.86932301963019,2.80623036270965,2.82628858476928,2.81096415568312,2.86211139174275,2.83106473454054,2.83888451477479,2.89945988386243,2.84344704999495,2.92241612187344,2.8373660298786,2.79664989546936,2.8948464236648,2.96465531177994,2.97416175332508,2.89605220703463,2.84164755367131,2.81907189341114,2.87257641345361,2.88673946895798,2.94400962047011,2.89297472624995,2.80233466946957,2.86626972501923,2.91129685146483,2.92204284559569,3.1802821485993,3.14345422842422,3.34904067389428,2.9181314460599,2.78019780679632,2.85476588095752,2.88515925568568,2.85280996293062,2.84369935686359,2.83355382193175,2.81467980637187,2.86286160619545,2.79431915219269,2.83132757338868,2.91872705059246,2.87821055229829,2.84560889407558,2.94953863995064,2.85955077630017,3.04932057200655,2.8856876247724,2.89182427575301,2.86506031626191,2.84059311527033,2.88611394025967,2.93410777391486,2.78793679588804,2.79949513800135,2.94999284624639,3.03216618684711,2.98195400090126,2.98766173892324,3.13844242611155,3.13435808884994
sub-010036,1,1,32.5,2.97887008309421,2.90654322941813,2.82918233906679,2.78959535733412,2.80723181525641,2.90847213277948,2.91105435999154,2.90948953387715,2.79401187705003,2.89630028168862,2.80168733464428,2.88412009230968,2.80764536253167,2.70483201364333,2.88999296265968,2.825391976005,2.89621898923531,2.97084195408551,2.78686097689259,2.75567195009054,2.85127133647505,2.96501037302061,2.89223997377554,2.82354667656211,2.94824511661952,2.91202222217534,3.07180426678262,3.01358355538435,3.01335833885645,2.99483818972652,2.95913980019461,2.91114702212052,2.88433554679178,2.89050051869517,2.90564119673654,2.91253249532273,2.78098283287893,2.9028346364944,2.89350397706447,2.88414285069755,2.84122513316219,2.89312219905526,2.8435330517428,2.87282160745244,2.79916072911361,2.70058537228761,2.7518324727419,2.85015148660804,2.82933001170866,2.78273319702251,2.89542403611949,2.81719530572797,2.87750118470137,2.96968220332777,2.83042749088586,2.95420377793212,2.97256905977363,2.93132900024361,3.0045311372226,2.99110172823087,2.94897805974965
