id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010261,2,1,22.5,2.82712458393577,2.81295296180965,2.78586621299143,2.78972999192087,2.88215911497528,2.82686802797377,2.84557778165033,2.73640370508196,2.83183931111479,2.89305908104797,2.87340047707777,2.79987230562444,2.84006893659323,2.89332544763735,2.84570787468183,2.86990099689025,2.87671414517609,2.8440126608074,2.80076398455219,2.84828061256043,2.88071508138559,2.88250431764654,2.83590232665204,2.88608824016366,2.74937987012374,2.80807495326663,2.81071438317869,2.80660467514458,2.85008102718726,2.80355613870149,2.82515209890245,2.84479695642,2.83965450558417,2.8749521601248,2.86045848743623,2.80095805501772,2.79040470221206,2.89479897945674,2.8273753454161,2.85620619514458,2.76317123420139,2.83238764566465,2.80820023651615,2.80752096651019,2.86345084122565,2.90126682307227,2.87155507579349,2.82476191573939,2.83918255281158,2.89574230089552,2.81384396340574,2.82424267303956,2.85649083328737,2.88467591512753,2.79549770621266,2.63244917044476,2.81027517227239,2.77755450843464,2.85082443471215,2.74447600331951,2.68511458452325
sub-010262,2,1,22.5,2.94756573667279,2.89357861764343,2.87172022701456,3.06402036134667,2.99397366717061,2.96613137478172,2.9927288204046,3.03844150964647,3.13183034968486,3.06243071255898,3.01303712834501,3.05076215894219,2.98024382108481,3.0079735715044,3.05682766799314,3.20440576369709,3.03197548758769,2.91608380727761,2.91330491751152,3.34130389742862,2.98628564291622,3.26927865438349,3.07530335223068,2.92963973313148,2.97878496060346,3.25248491389035,3.05389553688835,3.30010143623148,3.12838819454795,3.05208138055629,3.16330812254733,2.99186268717326,2.97057487127547,2.93003832893313,2.8419994667452,3.05898279186211,3.07038114449672,2.98148655074946,2.99380684336592,2.98523853965287,3.01118411945053,3.05362138108041,3.02682584658324,2.97706077465486,3.1026458342218,2.97444802965206,3.17099108944176,3.06225596624359,2.96101864329108,2.88417352942315,2.95985000507084,3.28709575093019,3.29823335338555,2.92219660333686,2.95849669942979,3.14337210444359,3.50738138925521,3.1322066978899,3.05170385815446,3.10297771452217,3.13317546928095
sub-010263,2,1,22.5,3.01929320170437,3.03973470393168,2.87947213751111,3.01947162440953,3.01643958165985,2.91571255241961,2.85044007299246,2.82973858495002,3.02389487023746,2.98864665470699,2.95494373574891,2.78484171194567,2.82032349270888,3.00348265628174,2.95097292186888,2.82959948237151,2.80301543089533,2.92257999178029,2.91446031998425,2.9366293273255,3.09470389071865,2.84728262419271,2.9000887379624,3.03463420228605,3.02489492723029,3.12777432229458,3.0925849389775,3.38153254937749,3.25164923989259,3.25724042837782,3.2764625769995,2.95579041536593,3.15163123518063,2.9536765287849,2.87512392581639,2.98072819981183,3.01581324244227,2.95356632262596,2.87378615415059,2.82044824547528,2.9479182582665,2.93676488897552,2.82013528548302,2.76919617947812,3.02107707493805,2.96380658311451,3.01247126570428,2.81849278153837,2.84922281893713,2.95027386330668,2.9123976123689,2.93576380454774,2.91680041321466,2.88761349194617,3.05295742471397,3.11107209981385,3.1899802252957,3.00293347799124,3.04306441503937,3.14691923626601,3.28547228275469
sub-010264,2,1,27.5,2.999915378148,3.11818209106911,2.83297947832965,2.92488332631714,3.00223825071461,2.8193217979035,2.80904318017822,2.8677427375077,2.95991732256802,2.91068001814365,2.93234654835476,2.88452228528013,2.85880751840778,2.83854197163758,2.84926745677632,2.79977484235059,2.91773431427549,2.99532606772155,2.94529273585181,2.89266165486089,2.99965911496461,2.98818780482391,3.12965630427512,3.0813265101854,2.93961272653408,3.15291534747084,2.92219151050302,3.08246009219703,2.93948972544697,3.1073052087419,3.05620384537868,2.9856480310624,3.01167136216867,2.99766922907956,3.01773855274535,2.96568222045336,2.91081933906752,2.85798337614974,2.92125024924627,2.89624910597611,2.88739784226387,2.88021404178504,2.90432651126338,2.81621980331753,2.89475548944366,2.83065363051725,2.87196731694854,2.89613021872478,2.98001361407364,2.9554662081575,2.98338509419253,2.88241617171287,3.14620969007932,3.16700147810559,2.92601642574273,2.95194553086406,3.2586724930566,2.94032089226887,3.03021965698533,2.96513413520499,3.41173907741121
sub-010265,2,1,22.5,2.95301508396731,3.12334634615652,2.95751209200044,2.98897061874351,3.05243695874861,2.94006933302736,3.00278741441174,2.95991708015515,2.97632240550217,2.96475518762202,2.91959481088755,2.87809595978886,2.93069166134644,3.01414422787835,3.01737673190919,3.00373964257222,2.99800261066187,2.91886305242033,2.98610433737044,3.03912659292631,3.04258974167336,3.14077047899846,3.10993573141982,3.04799031143709,2.93120566934507,3.08917232845405,2.95803242379711,3.15989153082383,3.1215720600492,3.3075739497942,3.04889704971265,2.99257149319512,3.03660727973515,3.1109969817045,3.04707217120455,2.96158753581139,3.02742353010068,3.03387655910775,2.94014913225722,2.93778513492591,2.88196281672575,2.96431383766633,2.91241059398609,2.9806778893509,2.97004149070108,3.07816636756928,2.96617266589567,2.95341448718965,2.87454271429903,3.01363877266635,2.98351327291259,3.008356502956,3.33106574502772,3.06464177948843,2.93623801458852,3.02846180664786,3.22649716752278,3.28277850651101,3.12718589926604,3.14595748578292,3.14197170296406
sub-010266,1,1,22.5,2.85994476594648,2.87817712854243,2.86680075944442,2.99548989571191,2.88125805469625,2.89903241693838,2.84665173819749,3.00754602771472,2.86884827024265,2.88087632790635,2.94418626405541,2.78814942057047,3.03507169706707,2.828068805063,2.91310878120252,2.91068650962066,2.83843937468913,3.00758190186451,2.78097117687127,2.90736881799797,2.89043046334612,2.87106581858847,3.02092169877043,2.97769160632834,2.97162453860605,3.00128068733385,2.96728196583291,3.02190010883654,3.09276935255971,3.04486565864885,2.99129230333102,2.86764199515921,2.85311569665988,2.89523143994097,2.91870140522641,2.91217676407455,2.89951844726614,2.89693319283853,2.90359622169837,2.81184406365487,3.0094383872262,2.88392154033607,2.83798126592307,2.94778991946269,2.93825774111937,2.78096184048461,2.98289404769359,2.86879414151521,3.04549893715367,2.88378322827683,2.85193359803885,3.01141847299119,2.91857072986337,3.02949400114013,2.96458579447347,3.00821550917884,3.00803730745983,3.03066102254007,3.05344820452125,2.98786622484257,3.1763449154826
sub-010267,2,2,72.5,3.35735102734866,3.28414089594296,3.36762876319006,3.0986220913219,3.44935157893464,3.45869611220962,3.30701633014361,3.32150383602261,3.36978218847646,3.33230977510362,3.17748339703619,3.59479271717611,3.21930915166351,3.38809521957081,3.3707024757646,3.35089259757336,3.14943771949006,3.15209757103666,3.18787610289465,3.09673379827697,3.46894532643551,3.47832466044659,3.25015275777401,3.17157947302172,3.24017156556688,3.46970001218418,3.32304975247893,3.61548626941187,3.29838077137994,3.39873863560755,3.32274778462529,3.2250989426404,3.26075986020388,3.3433459147172,3.29271391077656,3.41561596493827,3.28075330114619,3.49577704059864,3.13771973709356,3.43282586289841,3.27025607890751,3.3946268106408,3.36765591923617,3.27101610416804,3.23949490723847,3.31974190497606,3.28161787339378,3.41113856759375,3.10563293789787,3.1516255068654,3.22584919039239,3.17397001558504,3.32270674089378,3.22313350640216,3.16494562490422,3.39644993066131,3.51826749593843,3.49999406989221,3.36915222456437,3.37203336415604,3.58125771622394
sub-010268,2,2,67.5,3.12238916692826,3.11557236580177,3.14810588422972,3.07839254671359,3.1422930543224,3.0084504324269,3.03281662306821,3.03056349586784,3.04873192530164,3.04681106540401,2.88900682036921,3.10915128139568,2.97572558834094,2.93116440441325,2.82763128291873,3.03265019788375,2.87122755902472,2.80724435999844,2.73490115910125,2.99976799547832,3.21433532167536,3.22281819116619,2.963521203852,2.85361158191505,2.99789217750497,3.24658034761844,3.21639836786117,3.40514156154648,3.4541873722782,3.42157068338523,3.07623531200522,3.0846490188144,3.17353183501856,3.23688207581168,3.03600488382254,3.04851464359557,3.10922822406271,3.15591070107997,2.95251725813321,3.11015407297636,3.11191777240323,2.85037270400676,2.90925797128765,3.00552820805668,2.94610784718694,2.87100631831501,2.9586094086938,2.96254034891651,2.87347717465799,2.87819568454705,2.79730699483323,3.09250199053116,3.14521651576459,2.86613657306306,2.84426719660969,3.2386832969692,3.42711285198184,3.17926682447229,2.9514612585868,3.16227236299649,3.39572908332542
sub-010269,2,1,22.5,2.88943477668069,2.82355604623132,2.78505127458832,2.87210676956989,2.92647888033923,2.8341669624196,2.86985669011696,2.85496755676406,2.91558182825362,2.83039680361178,2.86755701303198,2.90923200565076,2.91381734191941,2.83442867510392,2.76442204895718,2.89805742167138,2.8752099626097,2.86415476506651,2.82056433562709,2.76988817590404,2.93561392589405,2.88578564571998,2.90929445648881,2.85481994092105,2.85150508026022,2.87825246988865,2.81804884380677,2.94312752274592,2.98139781634744,2.89549679110958,2.99817693201091,2.80882516819709,2.91104776426094,2.84216364264419,2.83250960942111,2.78334310207424,2.92939808410398,2.8521388843118,2.83727531532625,2.8257095616027,2.94402447151301,2.79556026212306,2.93297375218049,2.89737708059754,2.94470807191484,2.84490763613893,2.84895918122333,2.85197725048815,2.85195069967053,2.89336354122712,2.74748712660026,2.86624435051107,2.87642892766117,2.79681323760093,2.80234779503524,2.87070247905539,2.93546050704844,2.96040329120055,2.92923333950562,2.89273791898317,2.89711132418112
sub-010270,1,1,22.5,2.93618791138954,3.06891734206634,3.15777214153579,2.85485091733661,2.97363207172282,3.03527422384628,3.02771777204754,2.91532663971191,2.91994245703456,3.00268237221971,2.9060186067686,3.04906845836114,2.9127898141247,2.94514659856347,2.95312312979531,3.03306148881038,2.96947014755833,2.93219233687025,2.90538510942378,3.09006677335581,3.01131091688136,3.00110949975051,2.94682447848639,2.99371326088538,2.99168604292077,3.12924042986194,2.94521160965885,3.05801889518241,3.03230577758267,3.10320807617358,2.94374845065129,3.16105911075552,2.91125590717925,3.037479321893,3.09960027070685,2.94039767228958,2.93158931284195,3.00819540477989,2.91812758664359,2.95161987740938,2.84041727066574,2.9338883617287,2.92327771002435,2.96667249601736,2.9135275483779,2.95465321973091,2.98765151598251,3.09757641011112,2.90039646394251,2.89851228694477,3.03751234188695,3.04379011858545,2.92924043076114,2.99779559157464,2.95186864841527,3.14151370178232,3.12071107039904,3.07871076344375,3.04886776734667,3.08600764064987,3.09577679211006
sub-010271,2,1,22.5,3.01053623706274,2.92393612273877,2.88758841755049,2.92204262873526,2.90956646275651,2.96764958822339,2.9865111411773,2.97528280359383,2.96132099716977,3.09154489794052,2.97054915552671,3.065407225627,2.866796645671,3.0289672938395,2.97766991689461,3.27855133355649,2.98239682637579,2.97246250033776,3.16192232910551,3.41793734909045,3.03040958714769,3.0002299718749,3.00059071944015,3.17816807835734,3.03789531197477,3.12014523537425,2.95542212966927,2.98754831627762,3.03791119710343,3.04937847733294,3.16351751284108,2.98943510372505,2.89085276445454,3.01240342110851,2.94016532422919,3.03678254917911,2.98049424463585,2.91755833099775,2.96492844151737,3.0998880194474,2.91507338237926,3.05483918089128,3.18679242794315,2.94644498066711,2.9911332985218,3.02635813066869,2.91580932525776,3.33456015199288,3.20728411489188,3.12270611397455,3.2788350562083,2.99246430938595,2.99660414254266,3.2414623730866,3.05396390646821,3.06787262704243,3.09910134417123,2.95937092896946,3.0216972632899,3.0365543057873,3.16564065278137
sub-010272,2,2,67.5,3.00102508548124,2.99727413405657,2.85954077832968,2.84338717326792,2.95576227895724,2.97288791538857,2.8486595455371,2.75546805140025,2.96859871149563,2.95793659352286,2.95983872803924,2.86571290642718,2.82774817542007,2.91029735086937,2.85731957445601,2.9875201541576,2.84304904503247,2.91097569863869,2.80766546531091,3.06887212551678,3.00869434377409,2.93416316706509,2.88481793614699,2.88466086764518,2.97704262535571,2.97648445324998,2.92714705104772,3.00903368176402,2.92291969044093,2.94083341239025,2.885741746031,2.89471406374258,2.97857444328669,2.98338271799579,2.95406729962481,2.89634736814246,2.99129209918182,2.96162210207493,3.02350201992723,2.82736323586564,3.10126936062164,2.96971688043374,2.89176918332824,3.15339276544886,2.8386199884107,2.89324466740712,2.80881871563641,2.88956502711329,2.90330373048007,2.86132430388504,3.02327065563793,3.01766975757822,2.98537883118621,2.90900595085123,2.97294362282947,3.00993702037657,3.05337391648632,2.99719596985945,2.92074758845138,2.95589844684852,2.98475370736139
sub-010273,2,1,27.5,2.89409023845942,2.88756732413202,2.84021667141196,2.80592442266597,2.72937074623535,2.74052820282323,2.87526168652238,2.88124908965041,2.749501197679,2.73568697250151,2.80239953664301,2.85899394184924,2.84745553332337,2.78142825320938,2.82503728689155,2.93541643780367,2.83403555302163,2.83188954046661,2.8372638390188,2.83346640266344,2.81930377032427,2.97844268344037,3.01332306840467,2.97194080926762,2.86850021019494,2.9047032360692,2.82707076417284,3.10286752498047,2.89156138393224,3.09325956137142,2.81791411221824,2.83834195132384,2.81826748310895,2.82339990112652,2.97439650530857,2.86766958541617,2.774345699916,2.77243436093846,2.85409909476478,2.85750840265877,2.73959173943405,2.71125060458871,2.81911581744934,2.8708913633585,2.74507544232321,2.74322550525562,2.80347144411508,2.91097891919131,2.82513642601127,2.78987513600182,2.7621606355441,2.93264548084735,3.0546760257957,2.94757336501571,2.95061119548112,2.90028316430626,3.08446963289967,3.17513064647932,3.02058185409873,3.08855818094649,2.88326547965441
sub-010274,1,1,32.5,2.96396968990278,2.90799772914417,2.99145871071477,3.01290746336097,2.84707371949595,2.90741377902796,2.88649171207655,2.98413506024839,2.88468334543562,2.8109155831215,2.931878589969,2.88816577168317,2.9126534088671,2.89414883389439,2.94148599406936,2.9843718200162,2.8534011856856,2.96440381351339,2.90690474884954,3.00372354078372,2.92073953041235,3.08744239961025,3.07807802270693,2.95347332101055,2.93315522883274,3.1237643048945,3.1176673545399,3.05911910512348,3.06560038100868,3.0071593199583,3.08291089195058,2.94767073349924,2.98039636209353,2.96483700830516,2.98440262696203,3.00320717954136,2.84954186055094,2.86443965665296,2.92366721349282,2.84952394804227,2.98866702017729,2.86980445048638,2.86982393359871,3.00371423004135,2.92256608084035,2.87489581483304,2.97680826885925,2.97551100460792,2.98184355086106,2.88401783516066,2.90714552803003,3.14799835886547,3.02441667856674,2.99815212277834,2.96047086543498,2.93643430436183,3.124159346078,3.03322669303815,3.0821778534296,2.99740413841521,3.06188321519058
sub-010275,1,2,57.5,2.84454474622793,2.900877366347,2.94990819602449,2.87925346912381,2.86515781799766,2.81951360094236,2.90170043182143,2.85901864954798,2.84542634518161,2.78101499067568,2.89863692521393,2.95568639243486,2.79764705931327,2.82535638097052,2.83442079336642,2.8577324297376,2.99407253105471,2.86075066482816,2.85650334607776,2.8546342056156,2.85529090385002,2.79002155732261,2.91640392833487,2.90711036712161,2.81175598797358,2.88543828377056,2.80677670074696,2.97850469049561,2.84721902781139,2.92115069525748,2.88027293122709,2.93931647486765,2.86141720606765,2.87585853850246,2.98715605165169,2.8850732992532,2.78547203093058,2.82000330144154,2.92897387788689,2.9567060946456,2.8061464513186,2.81255206603567,2.93398350712529,2.90252499503681,2.83123770541829,2.83883056304616,2.86029471973765,2.88634699477894,2.88097067806394,2.85514378534463,2.85794339075543,2.78179221402411,2.92747772892704,2.91167962054831,2.83781033965484,2.86737138849741,2.91118110325105,3.00472044471864,2.96081056196383,2.93011919289127,2.88480921621619
sub-010283,2,2,72.5,2.80675502512381,2.87104882313988,2.79221855053175,2.89927627003989,2.78917586243749,2.81168190992391,2.95052588527618,2.90263486307823,2.78675676577935,2.85313077763036,2.8305539072725,2.90961077553428,2.88562667991311,2.8894820677824,2.82027100353465,2.77887941087203,2.99511290157362,2.85404239123228,2.88884755161065,2.84400563694695,2.82930428166626,2.89497507605576,2.97118539098326,2.90058810895325,2.92250121528261,2.90480397969675,2.88967830435578,2.90138071195869,2.85469622859577,2.76957234126425,3.0173208154826,2.86694871564198,2.9482069992463,2.82821356040254,2.90157459083846,2.80335913800197,2.91178254629865,2.90429899039499,2.83245993349052,2.92429136715757,2.8349473270193,2.79863408439069,2.87954587731405,2.94137243787837,2.92544755823262,2.87621993084272,2.76880361207596,2.87510803849771,2.88775441783392,2.87954606861873,2.86257091841138,2.87063604338083,2.99226938784822,2.9124399736822,2.89952814772547,2.89704269783398,2.97890610824072,3.02675592247254,2.92142581308449,2.8135179216475,2.85066420368786
sub-010284,2,2,72.5,2.78862888033042,2.72957648982085,2.83404984837867,2.90243978913304,2.76487053660574,2.80894205061692,2.84387075630943,2.81468073761761,2.87631446453058,2.86737675853799,2.91524139273279,2.80462154373962,2.80841814935348,2.76702450908861,2.79385228740158,3.07329103636516,2.82373002093205,2.83962882900067,2.80702855336619,2.80480692758383,2.85735459268891,2.74101520200902,2.78577917797778,2.8058327298911,2.75723464180874,2.86616525838744,2.72333937457822,2.74557703918028,2.77347383813222,2.86998979799736,2.84537782815982,2.78302114299108,2.73708151405181,2.73019879813052,2.89952605529623,2.78617827066898,2.83730417136392,2.75916751393144,2.79498281011692,2.8446889747287,2.90149717991751,2.88007371888814,3.00462649197579,2.85357464615448,2.85307761756912,2.8003650053774,2.89023751780732,2.76830146652405,2.83724413828903,2.81034898374812,2.77596590835597,2.94536761965147,2.86899928141607,2.72431002902188,2.80263254594087,2.75674821245732,2.75979844484366,2.80277293835634,2.85935558401354,2.74058734805042,2.95653936713433
sub-010286,2,2,67.5,2.96977759825435,2.92096594737335,3.12099240686213,3.06425916398573,3.08216720120704,2.85374664067997,2.87619822328016,2.99402365268025,3.07959831079549,3.07248013802495,2.82692852401056,2.87775163062992,2.99659846360469,3.16281289436526,3.1513602405261,2.95899872336721,2.82508387020408,2.91036712899875,2.95366803360838,2.98186845484948,3.06449136081431,2.9250195718928,3.03246989498885,2.92585001431358,2.93147650156323,3.21932468701583,3.15345650477796,3.29633332211848,3.16391968498897,3.23544657430222,3.05735118410481,3.01826237533584,3.0011189221423,2.85435315763403,2.90807555436489,3.10833712469769,3.09683667401078,2.95839603313215,2.81796287361118,2.98544419795735,2.92886980939151,2.90626966366312,2.86030897615501,2.89074847999471,3.00831233677646,3.12757350912269,3.00209815903547,2.85364668694898,2.92172266804454,2.97674966187225,3.06199448340761,2.97181927360267,3.02609723033694,2.87005940209331,2.94044590396773,3.14662144252091,3.16220766411886,3.0348056746907,3.10485574481301,3.17798019443299,3.25526431959503
sub-010287,2,2,67.5,2.94759163946965,2.98162648545333,3.03720312285165,2.90524663301125,2.90180075929181,2.94603356123494,3.18009327974193,2.97103806491931,2.96694758553652,2.95377042576122,3.04521610874163,3.16754666356425,2.90595171696963,3.08742153041046,2.98271775106768,2.96191120048334,3.10519343557326,2.96617804631662,3.04758036243707,2.94661726688294,2.96588091989602,3.13746178249041,3.07807746475067,3.14087171638912,2.97570548624363,3.14083787141539,2.93112282998876,3.02462911061766,3.03036520638209,3.09586797082,2.98842510222761,3.00838059217325,2.90404680243846,2.90960940669366,3.19657470765461,3.00308639803824,2.86179431809143,2.91042593841418,3.17876020826079,3.02878954325194,2.91415854629263,2.99678203377302,2.99444461514676,2.99889342090287,3.01107723909746,3.05288194676366,2.9100921530131,3.18617556939456,3.04489756530648,3.07577882266003,3.00743403793481,2.926091087402,3.12796386029954,3.10139890677533,3.01012109063858,2.9112975332746,3.14216739421681,3.01282780520056,3.01620225728448,3.10158974367323,3.20619722626982
sub-010288,2,2,72.5,2.82518442986443,2.80386025713904,2.90043433288396,2.97794609997704,2.87615787393685,2.85207416272809,2.8453445062584,3.00622363842166,2.99366255660223,2.92502381828798,2.9182115202104,2.90855581214127,3.11209066184472,2.89954805649927,2.91439427678802,3.24747327712056,3.2020138796989,3.00942570837858,3.00375665057057,3.05201785106616,2.83691987566474,3.16723857406152,3.00446099853265,3.03497121818884,3.05215869690111,3.23945441605993,3.0672183120721,2.89485813507782,2.87873944035006,2.96669170850537,3.17504020965467,2.79805994658218,2.84827091838414,2.82268149410631,2.83941997166309,2.96339756578764,2.94381718617353,2.83077204131463,2.85047173867696,2.89117792514035,3.03160561170746,2.88202113004522,2.88263752677198,3.08645143161894,2.94711808766392,2.94369838025742,3.01285124218617,3.04769614383156,3.18661857323379,2.95365076207755,3.05572421375806,3.42852318098137,3.14517512740829,2.83069958793145,3.06619713244836,3.11394873272579,3.06076625999697,2.94949297216869,2.99337980802534,3.02176014500455,3.07881450060533
sub-010289,2,2,62.5,2.92160002150601,3.04035781997909,3.01059985563083,2.90920296459935,2.88904547483632,2.855234367362,2.98127080584543,3.05747774000053,3.07603133989331,2.99402111829027,2.92677583873457,3.10565208312771,3.07503226200088,2.86700363799194,3.0901814372871,2.99237075426417,3.07246901066381,3.09308414538627,3.08187321805454,3.01795236343852,2.99297334942535,3.27731246488382,3.15629439150605,3.17781175327719,3.22984488125078,3.00924565530541,2.80878169802678,3.00219779995956,3.09434822704828,3.40158800161355,3.23964867591587,3.02385478942196,2.94190409710676,3.00969958265127,2.86908994217149,2.97657111687253,2.93056331371689,2.93045205083678,2.98577882899243,3.09539468778953,3.13970974772019,3.0165829041999,3.05738173553063,3.18982758677464,3.02029823653994,2.95898256736553,2.91332547125212,3.14911207260855,2.98079075881199,3.0117738851013,3.08492987558537,2.94798489276911,3.17700175463367,3.14233171114034,3.24898396757229,3.43339784166787,2.83155012221399,3.21899711405058,3.27184780361784,3.58535219540893,3.59792675452649
sub-010290,2,2,62.5,3.3395136567769,3.1815338503955,3.56420105084172,3.13862792781679,3.18795507004237,3.14145529687512,3.4262791612175,3.35248930240036,3.23239597749997,3.14753156933393,3.31874518861657,3.72048020244898,3.25792280740235,3.20987208893196,3.30100194548289,3.41859136734486,3.57798464060193,3.32237221965285,3.16222649346053,3.35025042203242,3.17116929131344,3.51697443187512,3.25508512794093,3.25685904426404,3.21997804278218,3.40373418227046,3.20127946780534,3.26066148853486,3.10041425202364,3.35883305933975,3.32042745010095,3.44710440995417,3.16236105708397,3.15967096034027,3.29733051466994,3.34944881138273,3.15773615901873,3.13462860261625,3.30443387365445,3.61293615549414,3.14643723619617,3.14779164196807,3.40468606151877,3.48630712985615,3.25386876935861,3.09198872778326,3.42940715381182,3.65268289396926,3.17484555042926,3.17235919947645,3.27470847001937,3.44274863589053,3.38885434542589,3.30239312289499,3.21630178071821,3.19216531701138,3.44761966622624,3.10872393213953,3.17368972993777,3.24419344466157,3.44708270885849
sub-010291,1,2,67.5,2.87907451710974,2.70880591693972,2.89304483532068,2.97667835438982,2.78218309614185,2.84523525269049,2.86512155378398,2.8468138975669,2.84457207388207,2.78929257712472,2.84428191005967,2.81029163868628,2.88949751082306,2.77672399955945,2.95083875375689,2.81860936885547,2.81007426630863,2.82036387101461,2.91813537651418,2.97129308431691,2.82052603360184,2.81695043877599,2.82027207277141,2.86113697027497,2.8474759487017,2.76188561668037,2.83100552737147,2.81866669266708,2.82268203083003,2.83114316808827,2.80531536974328,2.85673741956052,2.90323279063202,2.71737036954656,2.77358244439388,2.88855865729112,2.85992702600335,2.75030406393207,2.83507291254222,2.85441632649954,2.93417523975119,2.9279364631262,2.82134232992021,2.80726436585767,2.80125701610458,2.83467765732787,2.8290310695823,2.68242671053236,2.88217828280914,2.86256347089562,2.93173535116491,2.8988538423184,2.85883703228717,2.81843932532327,2.86785865630427,2.83865484575211,2.77972356354898,2.81597348150956,2.82774797149096,2.81212870904597,2.79619520735409
sub-010292,2,1,22.5,2.89783686560965,2.85938136473585,2.88291366881047,2.93003436340042,2.83074935409197,2.80264926653545,2.85873796011494,2.89833709870815,2.84030225444577,2.85164698580273,2.95523564293234,2.8079209983884,2.83876980087105,2.87712365534712,3.0059908172819,2.94886843185351,2.87965984657198,2.80387388833771,2.89200988644917,2.85746256312664,2.86331783703843,2.90082820703525,2.9518700001847,2.83070169630676,2.86513851107893,2.91944344618651,2.79783291180855,2.92832338991944,3.02731345025852,2.99629450082101,2.93459895767216,2.89025754422287,2.92110851380533,2.80564147355167,2.83642506311732,2.93519626073977,2.91672143874208,2.7941709033688,2.85918860053208,2.81257451260602,2.92425454973238,2.89330596884593,2.89037760615789,2.76622814992165,2.80240272482956,2.93787198200475,2.91469880489068,2.86874959614221,2.83982362249684,2.88274177702696,2.85131697552343,2.85340968600879,2.96496668996022,2.87017044127335,2.84814530500509,2.81766660244871,2.88997358419404,2.95403234001157,2.89860617325413,2.80376532622014,2.99870473508205
sub-010294,2,1,22.5,3.10712368008277,3.00326748112821,3.03558088502594,2.98773576227873,2.96257644456369,3.07498116886715,3.04437967944167,3.01329166667355,2.91347353002395,3.01122893828247,3.04606908265658,2.94219331691266,3.00113388186231,2.97258408992798,2.95776341863983,2.95030455360977,2.93757912054585,2.86683445984012,2.81995696510738,3.06484094346011,2.99153272283351,2.85715759305992,2.83504546285547,2.82429871754106,2.86318591598773,3.0876610081434,2.97964694913372,3.12782805440543,3.10927629856127,3.23053296499838,3.09401407308371,3.12163846234112,3.041416800784,3.05137168030065,2.99973872305402,2.99701339317447,2.9723715870675,3.05837444044942,3.08316373846668,2.98701634100139,3.02462751631302,3.01222921674531,2.96899018245568,3.00497411776157,2.8984775004929,2.84886645177553,3.07027579202711,2.92650794424754,2.86019008280633,2.79671687855964,2.97480327698556,3.03863010393668,2.88100434683351,2.82842914585711,2.83178743916573,3.06465846875352,3.0235522007142,3.09483170036403,2.89408448766716,3.04841386297655,3.18214106423471
sub-010295,2,1,27.5,2.9003041044707,2.90375554905493,2.9939368620177,2.74939831238475,2.77089409027256,2.86350061137085,2.91371973124973,2.93634259232801,2.94659063656489,2.89933352955339,2.7981578852973,3.01960232475517,2.96005604803997,3.02704101049611,2.97109887412844,2.9790035526371,2.91647584516795,3.05589018713827,3.1086741188397,3.06664421876539,2.80134184347405,2.99153209395719,3.01848237585522,3.10601966335908,3.10156093563448,2.85938635133598,2.9267840606117,3.10166929894783,2.97170955833593,2.94240795515011,2.91066333507484,2.8998820073062,2.82237744634008,2.86068636024216,2.87307020470534,2.9822994732979,2.74873936353426,2.76221613845346,2.87490225583585,2.97889282918996,2.86718206710479,2.86880939542472,2.89989886491805,2.9037244968038,3.11534517734336,2.9841708284604,2.97967122892787,2.98116280872366,2.98024758559764,3.07559865237524,3.13927435703109,2.92872092237112,2.97224467362481,2.89998444257109,3.12929323046474,3.05414366499335,2.95881982318318,3.02854828133969,2.88758663029206,2.97378446369141,2.88272768586353
sub-010296,2,1,27.5,2.95943421523202,3.08179479767581,2.91092086897435,2.96278573742015,2.91128335121378,3.04990176111869,2.92209671444747,2.92040416352214,3.00087922525944,3.02160487563437,2.94027777421464,2.93684010347082,2.95267679633463,2.97629085443812,2.98359327683245,2.99410871780006,2.91244350411917,2.88898665228291,2.98980835271914,2.97621915881767,2.95978460198096,3.15475452626508,2.94585452504676,2.96117286344346,3.05430342107319,3.26034825050332,3.14499120188336,3.35074477758213,3.10450692476556,3.19281854745291,3.10991703140115,2.92682928910146,2.93952639104969,3.10817879093028,3.05456739573518,2.95409746405881,2.94388106643361,3.00225800097278,3.00378364673982,2.83350682388156,3.01662616960471,3.06655307067865,2.96884283699363,2.9190590728636,2.9300132805755,2.99104883630653,3.01490123004691,2.91599266218031,2.93623452020829,2.93928011432307,2.96409883064909,3.01615203016561,3.1581490661164,2.85295378986456,3.03737025640915,3.18907533628159,3.5042022727409,3.08359250862937,2.9971533583546,3.18284552979816,3.33772019574344
