id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010019,1,1,22.5,32.4434701204853,35.6884684396133,30.7363961110739,34.8847122893135,36.030660432043,35.8666714151417,33.1583064230979,31.3602138262613,35.0846638337147,35.9189902263781,34.739463338192,24.1652848215726,29.0274166637286,34.1594005244956,33.3270802948889,26.923553161623,20.7399727332751,28.2263707791282,31.319979471968,24.6133721965272,36.3573844110431,30.7621073559564,25.0800319189704,27.6378310289992,25.7474524034197,22.2515097277604,34.3555047704305,32.8623688125762,26.9225496643398,25.7218223041241,26.9787229934161,32.4656996388931,35.2929411975932,35.9025385296919,32.9481706085916,34.339810400172,36.0161898240403,36.2635266383682,34.5450567032433,28.2541512246178,34.0071079515641,35.3373621054109,31.4061861145961,24.7365869161113,32.7160958688878,34.1723351754914,31.1865387600009,21.1603378923789,24.3307954910093,30.7947482724832,29.0145733949231,18.3389188923895,27.8051733708874,25.2904733307208,27.6954848404191,22.5967192526327,32.7068883680701,28.6803967845673,24.4120307001173,24.5530647015784,25.6285310333711
sub-010020,2,1,22.5,27.4305851691716,30.3297198630951,24.6522966924033,28.729768732567,28.608977382405,29.1656696905749,28.9222547550021,24.2338736611847,26.1064083967674,27.0603179270985,24.730844368306,19.3459839065719,24.0858986786029,23.8437461380864,21.8003945309386,19.562555138283,21.7301510526003,21.5975132968486,21.1357715036654,20.3466331621625,29.7963836810402,24.2923358958724,24.1582755239116,22.5277088875276,24.16953977053,25.0412788271759,24.8529452411007,27.3782934589352,27.591480579822,26.7454928205978,24.3697034694952,26.8855491505299,28.9653432317381,29.1194683933022,28.3699769682788,28.71158747605,28.5976023230634,29.00741484475,28.9568947007383,24.2095262271838,26.4128526862459,26.8488402238262,21.8310801196015,22.8422791455328,26.0554490029762,24.3659999706852,19.9583939455176,21.1671623309117,21.6939352672152,21.6271621912204,20.8129882362291,20.8126788110848,24.6602653131894,23.1740419309896,23.3995858880847,24.3475612631351,26.9349858001691,26.2707967803919,26.8897619423188,26.7923127014595,26.451287725113
sub-010021,1,1,27.5,32.5655348655845,32.5324118941411,29.420526928852,31.0109761381229,31.5012423808344,30.6630015446093,29.0834923549152,27.8566975176468,27.2649870721854,26.396579020596,27.2328234437353,21.1913781922414,20.9489350696837,21.885836667309,19.6979117297221,19.658393118403,22.1263062083406,23.7679247002809,23.6251927532432,23.2386710674649,32.827300297932,25.0260000783866,28.3068639109227,25.9149744647207,29.2911338642244,26.3993786899884,25.3861838842817,30.2023266728178,30.1444791760635,30.569691392113,24.7599653914603,31.5793942508993,32.7405932046399,32.6525850557071,30.4942072225408,31.1657299698488,31.2714253123095,30.9593724233808,31.1346272219008,27.060204998682,26.8085226151535,25.3458860215407,25.6854699580366,20.8496805209204,22.4316082109394,22.1545555837209,18.631278989727,18.1073436898576,24.1655279109336,22.5197835601227,24.2547468718866,22.2377782411139,27.6170819677323,27.3814842102805,27.0758722194928,28.3667901168862,27.6910440576844,30.4088626761472,30.5800446659143,31.0726583913662,29.5527667241334
sub-010022,2,1,22.5,29.2565254927538,31.2001060450662,26.4845898695109,29.1520003364209,28.7642347406853,29.6097360798566,27.3124808012169,26.7217619013829,26.1979633425029,25.5541469972939,25.4382088021979,18.2391354637158,20.3208644437343,21.9721486140907,19.2311703874257,16.2208865325338,18.4086848970052,19.6187959053717,20.4894124965132,21.0140724113459,31.0259428001701,22.5638805957757,24.4322634947594,24.546141947516,26.541845866398,25.5420191217272,27.6504311571414,29.1299191312399,27.1722684604698,28.7991829902135,26.1127121570655,28.2352738172788,28.8359024778364,31.0604334832289,29.6366909396214,27.6983058661324,28.7098947031856,27.6430784564083,28.6151026691554,22.7541763061701,27.2176497812887,25.8882349397992,23.0140263836499,20.2971147472222,22.1395282003102,21.0347632414736,19.2371763392585,18.0075117141721,19.1188502364564,20.2089211976232,21.0328373761145,18.9906052140356,24.4351355035114,23.5652291443075,24.7852199978451,26.4594574662998,27.3217893648735,27.6085389635843,27.3427040744756,26.5374502422407,27.8440674657153
sub-010023,1,1,27.5,26.8654244308353,27.2824477736968,23.1669273494829,27.1325889841185,27.3441535397092,26.7983491993253,21.9129839365688,24.9098459556608,25.1177175989456,25.465706828218,21.4650440618944,18.0938753848483,20.8069786200151,22.2027916525323,20.1422803292399,18.7280874676124,21.2433502303565,20.781813201514,20.0728336739623,21.4831280391389,28.0298168166337,23.8986982117751,23.9660762179646,21.3265690794203,23.1309736300884,22.369068424597,24.1278592068666,26.5083316563937,25.6990638689971,25.1863217233937,24.0388168231205,25.5865735739149,28.0028090415627,28.3246350771495,25.3259134338609,27.1124749770981,27.044255426405,27.3208813261759,26.4828048132514,19.9147421227603,24.9567556363081,24.4038432849404,18.7405919464792,19.0713567208235,22.4637403650949,21.7039670470362,18.7716613385582,20.0685494926389,20.6985574223295,19.9149152905925,20.9344990866779,20.7316840185762,24.0023304639478,22.4418994060691,21.9455585449307,23.259950985646,25.2112746304911,24.9328293720989,22.7091240868398,23.7771355271993,23.8282794310298
sub-010024,2,1,22.5,34.4912409281111,34.3992864344045,32.2794536385246,33.3080770404031,33.569489357056,33.6241169067582,31.4666406954338,31.2677518700324,31.5676845520357,31.9021938839289,30.5684230343808,23.7147927083318,24.9756693375959,26.6456242102164,24.2698100817181,20.8089154078288,20.7636038578917,19.8615232374975,19.2712446188389,21.0155404937434,34.2511836786505,25.7075040905427,23.9664427579603,21.1143516065292,22.417017085063,26.6496358528356,27.5596901611353,29.5479592746203,29.7167967808165,30.2683969196785,27.5048809564985,33.7037403001723,34.2395760259609,34.2347051377241,32.888942953453,33.2108449934613,33.2803621490448,33.6103792267222,32.9113808274019,29.1291040327864,31.5565149441437,31.4315822348093,28.1586590389198,25.9034036761968,26.3814918783315,26.1950931872885,23.669035254307,18.5453374500774,19.9883873722958,19.445056027271,19.1536811999932,21.733532993299,26.2829694125426,23.9417730191968,22.3767715251312,27.0116012412482,27.6355085560073,28.000891442702,24.1972210429735,26.9834169735131,28.3350916178301
sub-010026,2,2,62.5,36.6773627730557,36.651454907343,34.9062160915011,35.8325100997037,35.8868716495559,35.7905115880358,32.6386929800979,34.298313729257,34.8974381026842,34.5985606692953,32.07077258412,26.1705090397715,29.8233461007443,31.4650115920045,27.8999995796066,19.6576990180571,21.4484261308718,24.6870412559119,24.5114194957283,20.3614602037376,36.5852368848059,25.1669731265462,22.8781040538885,22.3377138371583,24.8552712805698,30.8360300341985,29.0357361431286,29.9712699374058,28.566310623415,30.5276737369759,30.6888290456177,36.1175561213576,36.4617901572127,36.2744215342995,35.5200892098996,35.8282925034813,35.9109875747403,35.7267718330442,34.4144448813002,32.3552367978342,34.7952712645333,33.6854594520698,26.9496563571555,28.8375666896166,30.7718031516803,29.4411615356159,24.6870464562432,20.5028292284849,24.7734931028489,23.4848462049119,21.7244550686158,25.0538801870159,23.4424601774532,22.8743028548453,22.35000015435,30.2623033905522,29.7676866736113,26.8786423095651,23.9053697510429,27.5898277324358,30.520885530981
sub-010027,2,1,22.5,37.1927552541715,36.8318734626777,36.3062568173937,38.0847984630907,37.9384164304992,37.1142520631644,32.6167184634826,36.8117058108876,37.1717992061552,36.6292503793908,33.7675629225746,30.1966845071142,35.0417342583488,35.0880947210522,33.097918983443,29.9931448239688,29.2003328707361,32.0029417481182,32.5960591965062,25.4881339740906,37.8809998275964,19.3718644837005,29.5854584185646,30.3552847307566,29.3177885064073,30.4321916827924,31.4605109089249,28.4455093968744,29.5071526492791,32.9311141240231,34.4165316344909,37.184564452844,37.8762714976053,37.7215700062025,35.3539290735636,37.1874952964655,37.9908777132971,37.7154548534499,35.8959131413765,34.7675534712635,37.1263854338478,35.7943531378482,33.6051487555867,33.7652396722724,35.3958632414857,34.3952955339057,32.2914813651996,23.6421450993605,31.9557317044907,31.0902290919584,31.39481770364,18.8691212350786,23.0305308685337,30.0935139796359,31.1108000490048,24.5875376094152,25.1362831183892,26.8434896862918,28.3359280121585,27.8985225472541,33.6006472401326
sub-010028,1,1,27.5,28.2427605269806,28.8776814963516,25.1579644615808,27.4466975947174,27.7231572372137,26.7376893029435,24.9849087834187,25.501502077165,26.600249341957,25.4259813612081,23.1707535974293,20.973526073269,22.7177815412303,24.2128999633933,20.4152387429898,19.5566183806654,20.624724624162,21.6494773347661,21.3481576512269,21.2673033892906,28.9887433431563,20.7065055430544,22.1508506002767,22.1149321463851,22.6841567914671,23.4579664214824,23.7052295063132,24.6630010959464,26.7080651873606,26.3444713226402,25.4131832361084,27.5588457129261,28.5634483933109,28.7494746469168,26.186996196211,27.3941176398712,27.527806834718,27.2232480904563,26.6326794947688,23.5639663576735,26.1944090193779,23.7760287641646,21.2441025412438,22.6939174282873,23.8247300652153,22.5251963483855,19.771913482273,19.7783227119532,21.3377527806402,21.654715045798,20.7949163293248,21.3621908787028,21.3730576846102,22.5119897914225,22.308757156506,24.0727278889432,22.157506173438,22.9539423612236,23.3669352856486,24.3319169923608,25.5497276479318
sub-010029,1,1,32.5,39.5913867071332,39.6177662712726,37.8458626360077,39.682743315525,39.7176895559816,39.7717765765273,37.0639985820811,38.3835447139794,38.8199469182696,38.8287611663839,37.8623290358754,33.2766933763947,36.280678699818,36.375259517959,33.5820283691052,24.5539906572611,27.7101062845404,29.2798396741748,27.1123436415984,17.8204314855591,40.0014564618624,26.8899294929713,23.0813694869345,20.8564057231674,22.6248834020974,33.2631013478614,32.4417714552911,30.8200052770404,29.0559587341558,31.6240668783271,35.1552751126468,39.271770449003,40.0425435295066,39.8682985402628,38.249530099316,39.1711366280331,39.6499891111028,39.6465893208319,39.7654726875478,36.2648672981256,38.8766615623067,38.6487392390033,34.0561133854199,35.5966452203046,36.3102017161625,35.485078430508,31.4635000488808,23.5579547704576,30.1302313530835,29.0428785476185,20.6513024429555,25.7442193367741,23.2164237489494,21.1380650426468,20.0814526832691,30.3111124490629,32.1119604695643,30.7809769960625,23.0321732911882,26.4769263678733,34.1887120569733
sub-010030,2,1,22.5,34.3855655157951,33.5530400395659,32.7543639222459,34.0435274770557,33.949413704611,33.1346773500586,31.3131703797781,31.7269331375264,31.1178267899625,30.8538766835046,29.2046385220499,24.9055286780335,25.6198453485886,27.135494094493,24.9082911214453,22.7857161122402,21.5467739360821,21.5830213130201,22.4032634492494,23.1728370570678,34.3349854121699,27.4929311258042,25.9585674331237,23.0603355573444,26.8909431589697,26.9964249966711,30.1897994475457,31.8888750669769,31.7516802287276,30.5216028875568,30.6313854019927,33.8135807349142,34.5371715801342,33.7096967122824,32.7164005110719,33.8440159021328,34.0610715019389,33.6827988602686,32.2425905400488,30.3341793516343,31.6767095785065,29.110309266128,27.397974187343,25.3644459542832,26.363140608287,26.2619132878022,24.1490477448348,19.6488769881992,21.9049518872105,21.4586614656347,23.3736087968201,20.5200746572863,27.5969973202802,24.0801380471719,24.2836714830933,27.814521529256,29.7806876494852,28.7571102401502,27.6399946514043,28.8830196503582,29.3863266347034
sub-010031,1,1,22.5,29.9853055810732,30.1214362552652,25.4028940151108,30.0060676148968,30.6128239877436,29.866580015118,26.252957865249,26.0244581594766,28.9244371366174,29.139216181841,27.2351262459088,21.8337699163586,23.8230976782278,25.1037227232072,24.216479003317,19.8141492787299,20.5811130001009,20.4567381484333,20.9831219688965,18.415380823668,31.2871401938501,21.7676835190333,21.3923061835185,20.0098336627677,20.6015319478242,23.6770785951957,25.9102867794964,26.4300406979023,27.9104081203101,26.3722327985948,25.3453209120551,27.4150864418909,31.0312772506627,31.057362240675,27.9165672638376,28.0362473047361,30.3039979357683,30.5404156149244,29.111111649067,22.7309547206385,28.8310080780928,28.933505311141,23.8297560223156,22.8431650609087,24.9784697628208,25.594841422355,22.1935823931454,19.0931833329833,20.4701026791376,19.8232362768576,19.3889729365506,18.7417244957169,22.2858019634986,20.3238002714817,19.4497543868894,22.310694612446,24.0697836949693,24.6152033988568,23.1922992061315,23.546968585109,25.7489977243293
sub-010032,1,1,22.5,28.0612146425573,28.0457799026147,25.4867940850345,27.7852213219244,27.6348909695244,27.9743088755992,24.8948332176363,25.6935116221175,25.7012096184706,26.4524317561977,23.6852933288375,22.7305705926046,20.8716777174499,23.0640509250603,22.0973348502835,19.022558147312,22.3762303607208,21.406340787809,22.4160750331726,22.7174289655989,28.5952376059595,24.3387790557404,23.571605261973,21.8007893022182,23.8601442444597,22.2512556945001,25.2770842360556,25.8872675024064,25.3019056028686,24.3470558439927,24.9287082106806,26.5552604563252,28.4291612784737,28.4440590682443,26.0863441493998,28.2025239044319,27.7989715104225,27.6813614332276,27.9671424787368,23.3825542116171,25.6427227900641,25.1010699059243,21.2865621182361,22.0826026071381,22.1711388855339,23.8030719338166,20.9444856638379,23.7654100997963,21.2686592987302,21.3534906314005,22.5287081762528,21.1686561205813,23.9207604585275,21.489119997989,22.7953571943952,23.5726606510086,24.6727789111468,23.7516375541376,22.6749283300133,23.4402665772943,23.3523526747841
sub-010033,1,1,22.5,29.3878883473551,29.7344936035794,26.244349063346,29.0658005066611,29.2755411328085,29.8524468614754,26.860068351334,26.7408133896861,28.4756191761734,29.1212742114417,26.5286413585769,23.482961090682,24.5959103067378,26.0694764616361,24.4185926900913,18.7006041333743,21.3531253395284,22.2162166458014,23.2165967632425,23.3388478724317,30.190000465789,23.8011212365753,21.8104347400506,19.8462728604837,22.5778764321625,27.30014091368,27.0727304565128,25.8682354144647,26.9970644159343,26.7328403149367,28.1483531725241,29.2204592725516,30.2866788091259,30.3282678336043,28.8233142652526,28.7321821588174,29.2797175014668,29.6467974984335,29.7743747218954,24.8896182639401,28.4862695684982,28.4630846827626,22.8119487353778,24.0553823158679,26.7373602879405,26.6255188871105,21.4416124748528,20.3198544692217,22.5485912588731,22.1461895361356,20.8430237426555,25.016248309797,22.701081361429,21.6636549303209,19.7666083067001,25.9580557635464,24.4455516344631,23.1667972828404,22.6442544905673,23.2703814072176,26.8046765451442
sub-010034,2,1,27.5,30.5872356039375,29.7286445129598,26.585321828141,27.468384022361,26.8173185864624,27.3058724088959,24.5780800809244,25.166706263537,23.2568321321616,23.0728750104976,23.3248787944702,19.5127806239054,17.4346325056896,18.4563012002629,20.416587116193,18.87186426079,19.0547075182822,19.8379956248621,21.851404636421,21.3797730359435,29.4785414374801,22.5763462406906,24.8198398550191,24.4612511405449,26.0126734205869,21.3200533883378,22.2667125950572,26.660221224555,28.0442875138247,25.4807237052442,21.6085824384389,30.5134112132056,29.5589027089813,28.937880978551,27.6778396193306,28.1964761156403,27.7225593689399,27.4444220210981,26.7103000539859,24.2261450647945,24.1337430065647,23.1479728098616,24.344598705994,18.4493218695349,18.4093345685978,19.9142270846777,18.6666990005442,20.8972877517256,19.4186680053011,20.4209714147396,23.1090672549972,17.7298353343084,24.7167305161293,23.8927317946136,25.5729947379178,24.7742745998666,25.0336126304257,26.5816682582192,28.3879339212324,27.7598580130185,24.9684515031811
sub-010035,1,1,27.5,33.6746172215897,33.3542696659366,31.5758661833813,33.9811705919466,34.6410596337208,33.2408801258469,29.9737234695113,32.3894931914704,33.6414763350651,33.8324048557916,30.8025832642118,23.4508835978251,29.9240994585727,31.5716232948681,29.7906459252318,23.3913367875508,20.0996228636018,26.1392410638435,26.7204910496185,22.4316483311192,34.4754591767001,22.7423475303207,18.0066400301003,21.3060497679981,20.5993105735893,27.3885150219719,28.951207115984,27.8168591030256,27.7220544736848,29.7280397867854,32.5393823717145,32.3961040331348,34.2648043077966,34.0086650561604,32.1125781922076,32.20478425432,34.0735627225041,34.337091125021,33.2025154274086,28.1599918829075,32.4520407228118,32.6084736125471,27.162565469413,26.7584151024616,31.1421366845859,31.0116541770313,27.3700180854008,18.2520739244784,24.3294251163845,26.8859177774182,24.0412026367406,21.1672302485407,19.3249765804643,19.6356181007434,20.8898019965664,23.7644234747098,26.4689739961065,22.8883913527469,22.365430823372,23.7177767565117,28.8492250156071
sub-010036,1,1,32.5,29.1134637854275,28.2176321735739,24.4365931584424,28.4732840149451,28.6830476011748,28.7776265792619,23.3473925252508,27.1548477722372,28.386437158644,29.1766329427484,25.6300818114964,21.9165652095882,25.2814771190653,26.3807437601628,24.9088913013856,19.3833276786158,20.0854935637421,23.5814649088186,24.1140817133391,22.0961751889062,28.901618275088,22.0284442639811,21.4726206366192,21.6704726566399,22.7462086682779,23.3319483536665,25.5243924753748,24.6252884953793,21.2453802091386,23.6962086715342,24.6603130457327,26.9245660176888,29.1370854902794,29.0889697102431,25.5511842933808,27.0192494190557,28.6519458065858,29.2830811669628,28.7849982968963,22.5944238191958,27.8093996440934,28.5110987458559,19.954797273875,21.8790665398723,26.6780336110662,26.3459091129167,21.790774055394,21.853871001861,22.6739391726823,23.6003199309175,23.5081581799345,21.4990348268199,21.3207601496513,21.4527302871801,22.3002245128936,22.6841959777844,24.2460003033471,21.0762261411788,21.0959320166063,21.8950336879073,24.3230382804577
sub-010037,1,2,67.5,30.1032665149915,30.2895273763719,27.9569454602372,28.1446449631838,29.3433386037237,28.5172716111385,22.8086768927867,23.8909639676854,26.7171410618726,25.0686660440101,22.4913166331197,17.2351331995246,19.476001393015,21.0838651401423,18.9609860811478,16.9438791693797,21.4916643402036,20.6994232337662,19.6023987066018,22.3218246373283,30.3058592491261,24.5696013020956,24.5788579811186,24.3105784954084,24.5195556182809,21.9015291878099,22.5553377220971,24.0954760847667,25.8430701747656,25.8069069711844,23.4811161589342,28.5676259827773,30.0569465266431,29.6811964719746,26.912826012312,27.9903530683235,29.2511900023796,29.0761013123818,27.9888687898255,21.1469621636012,25.5152788838258,24.4968130190569,22.6512896059317,18.4351246453668,21.9006618921503,21.1830567355679,18.5998868965532,17.8361058649058,20.6640189875894,20.5293408289885,20.4157146705846,19.2185616911743,24.5801263907498,24.4058116469685,22.6693865245556,24.6680309930155,23.747198547441,25.325682195965,25.1542540108216,25.8485284374131,23.8977378589711
sub-010038,1,1,27.5,34.3868659864755,33.4617003278105,33.1143391248465,34.48172899973,34.37090510259,34.0868473812664,32.3722258112546,26.5086203002572,32.3647118897383,32.2570224184735,28.8519622629919,24.9778197553544,18.7895383615584,25.2423926028102,24.4068659467564,19.2116228377544,16.1373754099829,22.1298230040751,24.1411583748704,21.9128338112237,34.6373930222347,25.8554779074577,24.6810096815589,24.08762206325,26.1939697252974,29.638930479013,29.3620100521936,31.3379932667882,28.4606024454515,27.7796635754172,27.9031416602814,33.0244792378627,34.4955070384265,34.7072138873615,32.5318552895587,34.4745229462267,34.3320346937788,34.1230732876135,34.1095184403725,25.7903770661594,32.8634795698201,31.8403999744563,27.0195210890877,24.2597415915073,22.5986403915859,25.9013808071757,19.234253700986,22.5728250942257,18.1680304364496,23.5191425218053,23.8800695465211,19.6989438260971,26.4994554337403,22.1317804225408,26.1298009255972,29.6632275675182,29.7539175292644,31.3163177236367,27.4833989228724,27.6156830872368,29.6572837477434
sub-010039,2,2,72.5,25.4662440749575,23.3223547430442,23.7245910825089,25.4610569380525,24.1364761667785,22.1514704993684,18.73213747128,24.7177841248932,22.9071624417512,21.9666215871842,18.7580993131442,20.8157301171914,22.2910243026302,20.7140674784864,20.4427671566914,21.2456026202126,21.7453874587286,22.2178808189099,23.0699705627132,24.108285381891,25.3907610321475,17.6083450820147,22.865566713846,24.0349369665506,25.1131605653796,24.00242966392,19.1024672547135,22.3057225420051,23.6951538940668,23.4020858638195,21.2772114232449,23.9127439586123,26.2095264062145,23.9600911650769,20.0823695394143,25.4242670457313,24.6802105791411,23.1639061698896,21.7750594944298,22.4357756898652,23.9901478134531,20.8559163288707,18.3928025906247,20.8827177489776,21.8060088968227,21.011217687292,22.9245758977479,16.0482275356043,21.6584799904746,22.5705059143079,23.3464100437076,18.7052367524854,21.4289457572654,23.4258407319275,25.0005806968148,24.0085618444955,20.1957237937503,24.0218262141944,24.3227265238725,24.9530028412738,22.1277478798994
sub-010040,1,1,22.5,34.2446515099197,34.4728693809138,31.5199587253288,33.8983967581763,34.2188455427088,33.6688493163491,31.0804464899936,31.7777338907192,32.8507864887805,32.4383451905264,30.7337855018299,27.8972915292568,26.9792330979776,29.7472434722931,24.6371625520203,21.3917069974627,21.9589007808455,23.4701028958708,23.8408594659518,23.0838342139552,34.745291460479,24.7165774811267,23.5276561568072,22.9820974921806,25.794168765451,29.1172434288548,27.627675339337,29.145159206348,27.2036657811166,27.8802747348494,29.7418640306737,33.2464823164385,34.5478102237647,34.4763824387291,32.9794023587452,33.7012208512844,33.9763137905892,34.013923432433,33.0424386998668,29.7746096385076,32.5341329806829,31.7068227387652,27.8872524910826,27.3828831596587,29.0187368653785,28.3880044764712,22.7241206024091,21.101809088495,22.370555001218,23.8713913513364,22.9147512574796,22.3146493999649,24.9516816061177,23.4989703374881,23.7106814391682,28.1429628686215,29.4585886086433,26.4248389685008,25.2845728660788,26.5520625791436,28.9447446553171
sub-010041,2,2,72.5,30.8084091286699,30.2183675085789,25.3848370722122,29.8481348583151,30.3214286241895,29.9919937371061,25.3938801879226,27.3867233329782,27.7916597828331,28.7905062900183,24.8982123656036,19.7276884747166,24.8894024116182,27.6201602814949,24.4929902607686,18.0461754206872,18.9558079780839,25.5599023238518,25.0677709578318,20.2956788122078,30.9559026656381,23.0535057426371,23.3404790533267,24.6944689251415,23.804831108608,26.1258407103565,23.1184863773272,26.1662664834675,27.4334597751638,27.615170250746,27.7056572995633,27.8297770555284,30.3212927154099,30.6309041091243,28.2474458184507,28.9045535176336,29.8214111373948,29.5393068183223,28.61854854553,22.8981604964774,28.6250923422976,27.7641832002352,21.9067427686875,21.9698041220245,27.6554398660944,26.1413033252025,20.4021792316011,19.6890128693835,23.3359334208299,26.0623027596862,22.9931094249762,19.900914967834,23.1777865862589,24.0036682039211,23.8034449616436,25.3638412865571,25.8336240364571,26.1134961527981,24.7062219840403,25.8813359171284,27.7991755153786
sub-010042,1,1,32.5,27.2614531384939,26.7617698153455,26.8392558762344,27.7614659728738,28.037978738348,27.2241773055857,26.2325597964047,22.3379727990434,25.5812314810906,25.8196678473468,23.1993356019665,17.0873658650639,21.8378132307799,22.8774814699425,21.3309310575694,20.7488563875047,22.0837898211489,21.0588277783071,20.6946872429729,19.9923253191446,28.3394640310117,22.7594592937108,24.6372370738571,21.3959881111563,21.2866471711623,21.552215853989,24.6275410566698,26.2756705246621,23.3875735839332,21.2986164643837,20.7687437156538,26.6588965249748,27.6993256178788,28.2688563704215,26.569902526171,27.3277498714069,28.0660123365315,27.3034756594614,26.1547645004867,17.7505401668696,24.3311264619648,23.4023716819711,21.2745821990009,21.794031630473,22.8018529000284,22.526407088062,20.6744379051598,20.0270566442519,22.1052458868171,20.4583445687795,20.2076530568033,20.6246023282882,24.0774662918471,22.8307523165322,21.7237166630437,20.8838049297976,25.7279853420499,25.6414005314306,23.6000297463783,22.6831841791542,20.6514810459306
sub-010044,1,2,67.5,29.0732290496355,21.4537243645318,20.4154362909106,25.7619253964654,29.6956135358967,29.573582892379,22.5372745928998,22.4238019557753,28.8711515286959,30.385722801135,27.2350961516131,17.693337118828,23.954691878202,29.0918171626821,27.5368540448635,20.7370756618621,17.7851343874788,24.2607176352553,27.563833411195,22.2268881828663,29.4365252854889,21.6849133353383,18.6707916800538,23.7851613589265,24.2025983070937,17.4184740380438,27.1573476828477,24.2861790187267,24.258934582824,23.3123813166081,23.6184636758519,17.3648456204201,26.5733731774338,28.4886899887275,21.3226547320349,22.2314807678484,28.9018406323268,29.8617927393384,27.599447786909,18.7355681421412,26.7365457328416,30.0631038762503,21.6539522945437,19.8395191016846,27.442412476734,29.442830668137,25.4179721165338,18.1878474094952,20.2871203305538,26.5915971462469,25.0639275968291,16.371981196247,17.8586576773336,21.2095765873903,24.2063955479615,19.3404895164377,23.5311365774172,20.7169002062194,21.8513636466803,21.6470529689039,21.2169704813979
sub-010045,1,2,67.5,30.6886509041367,30.5612705596435,30.4198594479358,29.8617320569843,29.7295272591325,29.2640746990226,26.4993984357435,26.651714728592,25.8667489588378,26.4161532143611,25.6922498074792,21.1009833479879,20.2924850453807,24.3082551042996,21.3603968960657,19.3340776486098,20.109325616292,22.7982077969845,23.9855230700158,23.724771474994,30.9698097646616,22.7514150234852,24.0682264616263,24.6346723139319,26.9868634739985,25.1183274331669,23.2930420309134,27.7527422658909,28.6962669841065,27.6459922019027,25.0146894054305,30.4681489549256,31.0999425729726,30.6239214025914,30.0419121612589,30.4061857921324,29.4413658835705,29.3612166913094,28.9000065655678,26.6372663623924,25.482133896869,25.6329127182708,26.1543961586002,19.9996633888421,23.1904668456019,23.9584026707169,18.3698145211322,20.5239293833522,21.5866716275142,23.6406581716673,23.89267840107,20.3326968252583,24.0748883568879,24.0221853347543,25.4125937396957,27.1075504864993,25.3406178274098,25.6382933116759,26.3127025720919,27.9466388859421,26.3789801372882
sub-010046,2,2,67.5,27.6748688206647,27.2639369747324,22.5572036474031,27.0094849112653,27.3261297963105,26.824861652283,20.9411071414252,23.96738893019,25.0608404500697,24.2544510821556,21.2646086489926,18.543095601934,22.082272189592,22.209862399408,19.465613151046,18.3306599668487,18.8042703847715,20.9890382128071,20.6504594453638,21.4143140482833,28.0412237672202,19.6215977342557,21.0057834743148,21.975475600734,22.9932080318454,24.9474328531502,24.9150567471553,24.0948800859938,27.9686353322514,27.8785978144869,25.6992981494861,26.2651815536969,27.9862649698991,27.5586151103899,25.3457362126109,25.4974133695295,27.2274370696487,26.8506149502345,25.1005225131777,20.6353269293406,25.3647661266644,23.241912278652,18.2359771952721,20.1260982830937,22.2991811138825,21.6797350513042,18.2527122467247,17.9109137783774,20.0335506336529,20.9540830393795,20.1584344153005,22.5769970861221,20.5450878852252,20.9923057494427,22.1868569745978,23.632637044771,22.9797078065317,24.0985091781689,22.9090331541432,24.5568937025719,26.2129397096434
sub-010047,1,2,77.5,31.9283453819704,31.6726542057875,28.7432190607561,31.5499914589687,31.582774116264,31.8898450771346,29.6378007217,28.9344943816932,30.2622351176801,30.067555613027,29.3354425602252,21.8485156927979,23.1676044381264,28.5879354915476,24.756757011568,21.4867705210892,18.849409666653,21.7351456574962,23.4880472345662,19.4608086382701,31.6162686108404,25.7928638137382,21.4816921531047,20.9485576799773,20.4538031905096,26.6857509394948,28.5993960059891,26.9429690817591,25.3775913722934,25.7299803993881,28.5104614514884,31.0419876370172,32.2286029468511,31.9627021396176,30.5077234620066,31.23165186452,31.6089616686658,31.6634132539078,31.4635823734653,26.6131611248421,29.8725889246746,30.589669983889,26.543040705339,22.4409531340892,26.5899745881827,27.3051723752357,23.7255261957092,17.0992828731835,20.00218189553,24.1009981446324,20.8543323800171,18.9740314604854,23.6318663481087,20.7734071296183,20.8698773793264,23.5784012372907,27.1609457730197,24.1505654276441,19.5691631301554,23.4756014545669,28.3813475877082
